open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786,macd_signal,buy_signal,sell_signal
0.0558,0.0574,0.0554,0.057,24767957.0,2024-11-05 15:00:00+03:00,2024-11-05 18:59:59.999000+03:00,-0.0009082022657403,-0.0012009191153646,0.0002927168496243,86.33192578772683,2.158298144693171,0.6226218967175384,0.5529509065934292,65.21739130434793,1.521739130434793,0.5036733322489005,0.4650011325316353,0.0537,0.0574,89.18918918918925,3.918918918918925,1.054668700316643,0.7836148352865046,0.600522291470523,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.057,0.0578,0.0561,0.0564,20578971.0,2024-11-05 19:00:00+03:00,2024-11-05 22:59:59.999000+03:00,-0.00080505459096,-0.0011217462104837,0.0003166916195237,28.573153847173717,0.714328846179343,0.8195219652595385,0.6748096058018372,76.92307692307693,2.6923076923076934,1.0164938450694143,0.7684346003476215,0.0542,0.0578,61.11111111111114,1.1111111111111145,1.2208605331751423,0.8399078331321109,0.7610506797605233,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0564,0.0575,0.0562,0.0571,14459768.0,2024-11-05 23:00:00+03:00,2024-11-06 02:59:59.999000+03:00,-0.0006592260185143,-0.0010292421720898,0.0003700161535755,73.41263277702244,1.835315819425561,0.7987126577075598,0.6633164595522336,74.2857142857143,2.4285714285714306,1.0418906704662405,0.7786335764003445,0.0554,0.0578,70.83333333333336,2.0833333333333357,1.067726630041239,0.7886031881282717,0.7435177413602833,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0571,0.0607,0.057,0.0605,35878216.0,2024-11-06 03:00:00+03:00,2024-11-06 06:59:59.999000+03:00,-0.0002662352450196,-0.0008766407866758,0.0006104055416561,114.31984114521106,2.857996028630277,0.9931746256413168,0.7587127405238606,85.48387096774196,3.5483870967741966,1.2361559034411518,0.8443556714491159,0.0554,0.0607,96.22641509433964,4.622641509433964,1.5238822000549754,0.9093718222004316,0.8374800780578027,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0605,0.0615,0.0599,0.0605,41793763.0,2024-11-06 07:00:00+03:00,2024-11-06 10:59:59.999000+03:00,4.469752902905299e-05,-0.0006923731235348,0.0007370706525639,72.38937733915145,1.8097344334787864,1.1030773471540778,0.8016016891023909,89.83050847457622,3.9830508474576223,1.5909978104686084,0.9203021812038772,0.0554,0.0615,83.60655737704917,3.360655737704917,1.8398171287654843,0.9507775865891048,0.8908938189651243,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0605,0.0613,0.0595,0.0607,32848841.0,2024-11-06 11:00:00+03:00,2024-11-06 14:59:59.999000+03:00,0.0003037508701894,-0.00049314832479,0.0007968991949794,52.5319086085986,1.313297715214965,1.504440963683475,0.9059475470669336,87.75510204081627,3.775510204081627,2.2076315607429104,0.9761061648410316,0.0561,0.0615,85.18518518518515,3.518518518518515,2.5779858530453184,0.9885363354243392,0.9568633491107682,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0607,0.061,0.0598,0.0601,34116405.0,2024-11-06 15:00:00+03:00,2024-11-06 18:59:59.999000+03:00,0.0004553880933755,-0.0003034410411568,0.0007588291345324,14.091311408233643,0.3522827852058411,1.518063459723004,0.908359585841151,87.75510204081638,3.7755102040816384,2.516021583418648,0.9870336825846104,0.0562,0.0615,73.58490566037739,2.3584905660377387,2.805318138160623,0.9927091938748815,0.962700820766881,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0601,0.0609,0.0598,0.0608,21651045.0,2024-11-06 19:00:00+03:00,2024-11-06 22:59:59.999000+03:00,0.0006248430335541,-0.0001177842262146,0.0007426272597688,69.56655930002522,1.7391639825006306,1.5169808717425175,0.9081700734673944,87.75510204081638,3.7755102040816384,2.8660782727610523,0.9935407638390336,0.057,0.0615,84.44444444444446,3.444444444444446,2.9102564097655623,0.9940853758919906,0.965265404399473,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0608,0.062,0.0606,0.0619,18269926.0,2024-11-06 23:00:00+03:00,2024-11-07 02:59:59.999000+03:00,0.0008382354449926,7.341970802678263e-05,0.0007648157369658,109.31887889999336,2.7329719724998345,1.7237099697587124,0.938308209011828,76.92307692307699,2.692307692307699,3.1325438333442595,0.9962041246166552,0.0595,0.062,95.99999999999989,4.599999999999989,3.224234904389216,0.9968391184513816,0.9771171506932884,0.0620567999999999,0.0604215999999999,0.0591,0.0577783999999999,0.0558967999999999,Hold (Hala Buy),False,False
0.0618,0.063,0.0613,0.0621,28080606.0,2024-11-07 03:00:00+03:00,2024-11-07 06:59:59.999000+03:00,0.0010118251070029,0.000261100787822,0.0007507243191808,76.88935501578261,1.9222338753945656,1.6974806065033117,0.9350933782352492,78.57142857142868,2.8571428571428683,3.2809220252007125,0.9971774347636968,0.0595,0.063,74.28571428571436,2.4285714285714364,3.058640738795051,0.9956008164472192,0.9759572098153884,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.0621,0.0622,0.0607,0.0613,22624535.0,2024-11-07 07:00:00+03:00,2024-11-07 10:59:59.999000+03:00,0.0010724799691818,0.0004233766240939,0.0006491033450878,4.894087842324259,0.1223521960581064,1.6317054231565076,0.9263040674289544,58.82352941176475,0.8823529411764753,3.079815941741688,0.9957828490302404,0.0598,0.063,46.87500000000002,-0.3124999999999979,2.9004617264493717,0.9939687227043708,0.9720185463878552,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.0612,0.0615,0.0605,0.0607,22654348.0,2024-11-07 11:00:00+03:00,2024-11-07 14:59:59.999000+03:00,0.0010599163430351,0.0005506845678822,0.0005092317751528,-69.74468874430437,-1.743617218607609,1.2340461967083776,0.8437489718102901,58.82352941176463,0.8823529411764632,2.908013887586692,0.9940588679415244,0.0598,0.063,28.124999999999925,-2.1875000000000075,2.4259246894123336,0.9844933411028364,0.9407670602848835,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.0607,0.062,0.0603,0.0619,18317929.0,2024-11-07 15:00:00+03:00,2024-11-07 18:59:59.999000+03:00,0.0011337207231989,0.0006672917989455,0.0004664289242533,37.02454050669738,0.9256135126674344,1.0193370282680616,0.7695963660098748,64.10256410256403,1.4102564102564032,2.670443811306937,0.990462468832425,0.0603,0.063,59.25925925925914,0.925925925925914,2.0151785134669944,0.96508440935322,0.9083810813985066,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.062,0.0624,0.0615,0.062,22120847.0,2024-11-07 19:00:00+03:00,2024-11-07 22:59:59.999000+03:00,0.0011866019814674,0.0007711538354499,0.0004154481460175,45.07489358551644,1.126872339637911,0.9434634622857422,0.73680948646209,51.72413793103452,0.1724137931034519,2.247039694156474,0.977897072050718,0.0603,0.063,62.96296296296294,1.296296296296294,1.7858052421993698,0.9453161029599756,0.8866742204909279,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.062,0.0629,0.0619,0.0626,31641294.0,2024-11-07 23:00:00+03:00,2024-11-08 02:59:59.999000+03:00,0.0012623738848804,0.000869397845336,0.0003929760395444,82.80786712107681,2.0701966780269205,1.0275633470426262,0.7729292370881419,57.57575757575755,0.757575757575755,1.9117136445447105,0.9572291094766824,0.0603,0.0629,88.46153846153865,3.846153846153866,1.8222091674921868,0.9490582287475624,0.8930721917707954,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.0626,0.0629,0.0609,0.0615,25565172.0,2024-11-08 03:00:00+03:00,2024-11-08 06:59:59.999000+03:00,0.001219604021345,0.0009394390805378,0.0002801649408072,-22.787491675833213,-0.5696872918958303,0.9251222273646628,0.7283116044422007,52.77777777777775,0.277777777777775,1.5230767082887255,0.909232335435439,0.0603,0.0629,46.153846153846175,-0.3846153846153826,1.5174196174196175,0.9082469229817202,0.8485969542864532,0.0617512,0.0601743999999999,0.0588999999999999,0.0576256,0.0558112,Hold (Hala Buy),False,False
0.0615,0.062,0.0611,0.0616,18576649.0,2024-11-08 07:00:00+03:00,2024-11-08 10:59:59.999000+03:00,0.0011801734556538,0.000987585955561,0.0001925875000927,-49.33304427335922,-1.2333261068339807,0.5948455507719281,0.5333716268666854,64.51612903225808,1.4516129032258078,1.264865897082522,0.8524000453491383,0.0603,0.0629,50.000000000000135,1.3500311979441904e-14,1.1347035680369029,0.8126229184390718,0.7327981968849651,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Buy),False,False
0.0616,0.0619,0.0609,0.0616,19407088.0,2024-11-08 11:00:00+03:00,2024-11-08 14:59:59.999000+03:00,0.001135831292156,0.00101723502288,0.000118596269276,-38.00584750329627,-0.9501461875824068,0.185610199651679,0.1835076739646067,42.10526315789493,-0.7894736842105069,0.8780012996916103,0.7054166136113936,0.0609,0.0629,35.00000000000005,-1.4999999999999951,0.4569257902591269,0.4275753364505401,0.4388332080088468,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Buy),False,False
0.0616,0.0622,0.0609,0.0615,25637314.0,2024-11-08 15:00:00+03:00,2024-11-08 18:59:59.999000+03:00,0.0010801691265421,0.0010298218436124,5.0347282929653295e-05,-36.705374323587904,-0.9176343580896976,-0.1299307151799057,-0.1292044560222826,36.84210526315797,-1.3157894736842033,0.4143421518219357,0.3921533217981173,0.0609,0.0629,29.999999999999897,-2.00000000000001,-0.0351377018043671,-0.0351232479266541,0.0759418726163935,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Buy),False,False
0.0615,0.0621,0.0601,0.0619,25548216.0,2024-11-08 19:00:00+03:00,2024-11-08 22:59:59.999000+03:00,0.0010561583799608,0.0010350891508821,2.1069229078742382e-05,113.6017156305642,2.840042890764105,0.1720349175652052,0.1703575891197742,29.411764705882263,-2.058823529411774,0.0875447662010191,0.0873217995021973,0.0601,0.0629,64.28571428571422,1.4285714285714222,0.1583146791480128,0.1570051640423949,0.1382281842214554,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Buy),False,False
0.0619,0.062,0.061,0.0619,13096472.0,2024-11-08 23:00:00+03:00,2024-11-09 02:59:59.999000+03:00,0.0010253105485373,0.0010331334304131,-7.822881875872668e-06,71.26966450990514,1.7817416127476289,0.5637414543824539,0.510748159478784,83.33333333333294,3.333333333333295,0.3598759208851116,0.3451047371863624,0.0601,0.0622,85.71428571428562,3.5714285714285623,0.798195631528965,0.6630268197562842,0.5062932388071436,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Sell,False,True
0.0618,0.062,0.0608,0.061,14943816.0,2024-11-09 03:00:00+03:00,2024-11-09 06:59:59.999000+03:00,0.0009176626971537,0.0010100392837612,-9.237658660755996e-05,-104.4663572119167,-2.6116589302979176,0.1707111829418593,0.16907198237236,28.571428571428427,-2.1428571428571574,-0.034914473905284,-0.0349002936666374,0.0601,0.0622,42.85714285714281,-0.7142857142857189,0.6159498937276725,0.5483018170556597,0.2274911685871274,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Sell),False,False
0.061,0.0629,0.061,0.0627,20414424.0,2024-11-09 07:00:00+03:00,2024-11-09 10:59:59.999000+03:00,0.0009584780535095,0.0009997270377109,-4.124898420137016e-05,96.076892283042,2.4019223070760507,0.312383401546097,0.3026038114274029,67.741935483871,1.7741935483871003,0.1430610544595658,0.1420929940949969,0.0601,0.0629,92.85714285714316,4.285714285714315,0.9481074481074526,0.7389250529785448,0.3945406195003149,0.060758,0.059371,0.0582499999999999,0.057129,0.055533,Hold (Hala Sell),False,False
0.0628,0.0633,0.0623,0.0633,15116778.0,2024-11-09 11:00:00+03:00,2024-11-09 14:59:59.999000+03:00,0.0010273963178509,0.0010052608937389,2.2135424111993735e-05,86.72273827164328,2.168068456791082,0.3232580436310039,0.3124498840127377,75.0,2.5,0.3366637480622597,0.3244956807463788,0.0601,0.0633,100.0,5.0,1.0763125763125787,0.7918276655800797,0.4762577434463987,0.0609872,0.0595563999999999,0.0583999999999999,0.0572436,0.0555972,Buy,True,False
0.0633,0.0635,0.0617,0.0625,19679507.0,2024-11-09 15:00:00+03:00,2024-11-09 18:59:59.999000+03:00,0.0010058662250374,0.0010053819599986,4.842650388125428e-07,16.801727473016474,0.4200431868254118,0.433228096822253,0.408015541915051,57.50000000000006,0.7500000000000058,0.3891328838647298,0.3706124537512504,0.0608,0.0635,62.96296296296294,1.296296296296294,1.2630805408583206,0.8519111601875541,0.5435130519512853,0.06114,0.05968,0.0584999999999999,0.0573199999999999,0.0556399999999999,Hold (Hala Buy),False,False
0.0626,0.0629,0.0615,0.0624,17081002.0,2024-11-09 19:00:00+03:00,2024-11-09 22:59:59.999000+03:00,0.0009695578477615,0.0009982171375512,-2.865928978970081e-05,1.5746323109266986,0.0393658077731674,0.5746383095563805,0.5187575273460767,56.097560975609774,0.6097560975609775,0.2955932387908597,0.2872746648299414,0.0608,0.0635,59.25925925925914,0.925925925925914,1.3659611992945315,0.8777684774511295,0.5612668898757159,0.06114,0.05968,0.0584999999999999,0.0573199999999999,0.0556399999999999,Sell,False,True
0.0624,0.0641,0.0623,0.0639,17376831.0,2024-11-09 23:00:00+03:00,2024-11-10 02:59:59.999000+03:00,0.0010497201408044,0.0010085177382018,4.120240260259032e-05,99.3333445751994,2.483333614379985,0.95613606532998,0.7425483895693654,80.85106382978726,3.085106382978726,0.726102135145219,0.6206748830691062,0.061,0.0641,93.54838709677402,4.354838709677402,2.0164988337031313,0.9651748839374744,0.7761327188586487,0.0615984,0.0600508,0.0588,0.0575492,0.0557683999999999,Buy,True,False
0.064,0.0652,0.0634,0.0651,26931207.0,2024-11-10 03:00:00+03:00,2024-11-10 06:59:59.999000+03:00,0.0011962892291907,0.0010460720363996,0.0001502171927911,99.46184398863232,2.486546099715808,1.3343783384194805,0.8703153595958263,78.5714285714286,2.85714285714286,1.1897612830148927,0.8305048184720585,0.0615,0.0652,97.2972972972976,4.729729729729759,2.764246581450883,0.9920874888677192,0.8976358889785345,0.0624387999999999,0.0607305999999999,0.05935,0.0579694,0.0560038,Hold (Hala Buy),False,False
0.0651,0.0665,0.0648,0.0665,40326640.0,2024-11-10 07:00:00+03:00,2024-11-10 10:59:59.999000+03:00,0.0014091705465396,0.0011186917384276,0.000290478808112,92.19800286527584,2.304950071631896,1.2749235807381236,0.8551264922789422,82.00000000000006,3.200000000000006,1.7740750085050905,0.9440543368566096,0.0615,0.0665,100.0,5.0,3.161071978276281,0.996414263022716,0.9318650307194228,0.063432,0.061534,0.06,0.058466,0.056282,Hold (Hala Buy),False,False
0.0665,0.0674,0.0664,0.0672,39640731.0,2024-11-10 11:00:00+03:00,2024-11-10 14:59:59.999000+03:00,0.0016157394356701,0.0012181012778761,0.0003976381577939,74.88027392326562,1.8720068480816403,1.284953051330792,0.8577989893895182,97.95918367346933,4.795918367346933,1.936584456728828,0.9592622825708104,0.0615,0.0674,96.61016949152533,4.661016949152532,3.2821373535789444,0.997184277472556,0.9380818498109617,0.0641196,0.0620902,0.06045,0.0588098,0.0564746,Hold (Hala Buy),False,False
0.0672,0.0682,0.0662,0.0678,63140105.0,2024-11-10 15:00:00+03:00,2024-11-10 18:59:59.999000+03:00,0.0018070314207647,0.0013358873064538,0.0004711441143108,71.32256789311441,1.7830641973278605,1.7732556210669894,0.9439651501541932,100.0,5.0,2.7302352503796232,0.9915328885605692,0.0623,0.0682,93.2203389830509,4.322033898305089,3.8417284216445897,0.9990796623436348,0.9781925670194656,0.0647307999999999,0.0625845999999999,0.06085,0.0591154,0.0566457999999999,Hold (Hala Buy),False,False
0.0678,0.0692,0.0665,0.0671,52109069.0,2024-11-10 19:00:00+03:00,2024-11-10 22:59:59.999000+03:00,0.0018804706521548,0.001444803975594,0.0004356666765608,23.38821384818114,0.5847053462045285,1.571342625414598,0.9172390616856436,84.78260869565231,3.4782608695652315,2.91957606384386,0.9941942822465526,0.0634,0.0692,63.79310344827602,1.3793103448276025,3.518794650434955,0.9982450588862912,0.9698928009394958,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.0672,0.0674,0.0636,0.0669,72257385.0,2024-11-10 23:00:00+03:00,2024-11-11 02:59:59.999000+03:00,0.0019006242305699,0.0015359680265892,0.0003646562039806,-28.109134757007716,-0.702728368925193,1.2523652003350116,0.8489455480322886,75.0,2.5,2.91957606384386,0.9941942822465526,0.0636,0.0692,58.928571428571445,0.8928571428571446,3.062445444085749,0.9956340918028,0.9462579740272136,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.067,0.0692,0.0666,0.0687,44372627.0,2024-11-11 03:00:00+03:00,2024-11-11 06:59:59.999000+03:00,0.0020383442794071,0.0016364432771528,0.0004019010022543,105.92613487519698,2.648153371879925,1.499932998674402,0.9051361453262096,77.5,2.75,3.1417982860660816,0.9962736062139212,0.0636,0.0692,91.07142857142856,4.107142857142856,3.3747617286242555,0.9976598658654982,0.9663565391352096,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.0687,0.069,0.0651,0.0666,45041608.0,2024-11-11 07:00:00+03:00,2024-11-11 10:59:59.999000+03:00,0.0019554942404116,0.0017002534698045,0.000255240770607,-65.01489813425734,-1.6253724533564335,1.314962080771113,0.865525586511736,44.44444444444453,-0.5555555555555473,3.012319213497579,0.9951748176521108,0.0636,0.0692,53.57142857142867,0.3571428571428676,3.311563609870584,0.9973449941582672,0.9526817994407044,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.0665,0.0678,0.0662,0.0677,25156933.0,2024-11-11 11:00:00+03:00,2024-11-11 14:59:59.999000+03:00,0.0019560476942994,0.0017514123147035,0.0002046353795958,24.077170617140663,0.6019292654285167,1.1059171531098388,0.8026144262727368,49.15254237288133,-0.0847457627118672,2.660113419531957,0.9902643354381075,0.0636,0.0692,73.21428571428567,2.3214285714285667,3.0856291500651576,0.995831493862312,0.929570085191052,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.0678,0.068,0.0659,0.0669,35564892.0,2024-11-11 15:00:00+03:00,2024-11-11 18:59:59.999000+03:00,0.0018703725063847,0.0017752043530397,9.516815334494316e-05,-35.94188770526694,-0.8985471926316736,0.729795676182341,0.6229403304777041,48.33333333333328,-0.1666666666666721,2.3241345835531204,0.9810254101748824,0.0636,0.0692,58.928571428571445,0.8928571428571446,2.6593099737459784,0.9902487550411292,0.8647381652312386,0.0654947999999999,0.0632026,0.06135,0.0594974,0.0568598,Hold (Hala Buy),False,False
0.067,0.071,0.0668,0.0688,155270721.0,2024-11-11 19:00:00+03:00,2024-11-11 22:59:59.999000+03:00,0.0019335002365782,0.0018068635297474,0.0001266367068307,70.21176386172405,1.7552940965431014,0.6687227900613638,0.584139108331227,62.33766233766238,1.233766233766238,2.105664165082702,0.9707799151763636,0.0651,0.071,62.711864406779696,1.2711864406779698,2.2449973560435303,0.9778076079561024,0.8442422104878977,0.06687,0.064315,0.06225,0.0601849999999999,0.057245,Hold (Hala Buy),False,False
0.0688,0.0721,0.0686,0.0716,52975825.0,2024-11-11 23:00:00+03:00,2024-11-12 02:59:59.999000+03:00,0.0021842869170822,0.0018823482072144,0.0003019387098677,108.16338391317994,2.7040845978294987,0.7611758733666814,0.6417690524687198,66.66666666666671,1.6666666666666714,1.7579695316737842,0.942275794527242,0.0651,0.0721,92.85714285714285,4.285714285714285,2.203297060105948,0.9759006354928792,0.8533151608296136,0.0677104,0.0649947999999999,0.0628,0.0606052,0.0574804,Hold (Hala Buy),False,False
0.0717,0.0718,0.0689,0.0711,67061492.0,2024-11-12 03:00:00+03:00,2024-11-12 06:59:59.999000+03:00,0.00231599400959,0.0019690773676895,0.0003469166419005,60.67436904432411,1.516859226108103,0.7315975432311528,0.6240417371577843,81.69014084507043,3.1690140845070434,1.5545266521745666,0.9145292882545628,0.0659,0.0721,83.87096774193546,3.3870967741935463,2.0994151574268876,0.970417865968367,0.836329630460238,0.0677576,0.0650712,0.0629,0.0607288,0.0576376,Hold (Hala Buy),False,False
0.071,0.0722,0.0694,0.0721,46093118.0,2024-11-12 07:00:00+03:00,2024-11-12 10:59:59.999000+03:00,0.0024725623127277,0.0020697743566971,0.0004027879560305,60.88978363699838,1.5222445909249596,0.8357685704223118,0.6835613086866514,81.42857142857147,3.1428571428571477,1.517259571429224,0.908218896851398,0.0659,0.0722,98.41269841269836,4.8412698412698365,2.4840773236982465,0.986184157777132,0.8593214544383937,0.067834,0.065133,0.06295,0.060767,0.057659,Hold (Hala Buy),False,False
0.072,0.074,0.0646,0.0671,150083458.0,2024-11-12 11:00:00+03:00,2024-11-12 14:59:59.999000+03:00,0.0021681920395423,0.0020894578932662,7.87341462761288e-05,-95.71895643476677,-2.392973910869169,0.6479635102063146,0.5702974184727184,50.89285714285717,0.0892857142857167,1.2494024285720813,0.8481159870805447,0.0646,0.074,26.595744680851112,-2.340425531914889,2.1248236931680204,0.9718629656674804,0.7967587904069146,0.0692092,0.0662454,0.0638499999999999,0.0614546,0.0580442,Hold (Hala Buy),False,False
0.067,0.0679,0.0648,0.0654,93091142.0,2024-11-12 15:00:00+03:00,2024-11-12 18:59:59.999000+03:00,0.0017694040244878,0.0020254471195105,-0.0002560430950227,-89.85853194740343,-2.246463298685086,0.1041172134768688,0.1037426138391224,34.54545454545455,-1.5454545454545454,0.772129701299354,0.6481661282991188,0.0646,0.074,8.510638297872296,-4.14893617021277,1.2074815790173956,0.8359224512381533,0.5292770644587982,0.0692092,0.0662454,0.0638499999999999,0.0614546,0.0580442,Sell,False,True
0.0655,0.0675,0.0641,0.067,61131148.0,2024-11-12 19:00:00+03:00,2024-11-12 22:59:59.999000+03:00,0.0015644344511603,0.0019332445858404,-0.0003688101346801,-35.459264951303204,-0.8864816237825801,0.1862161945406303,0.1840931967508652,26.53061224489801,-2.3469387755101994,0.5730871213043927,0.5176228662496816,0.0641,0.074,29.292929292929315,-2.0707070707070687,0.937720475922958,0.7341731731981009,0.4786297453995492,0.0692092,0.0662454,0.0638499999999999,0.0614546,0.0580442,Hold (Hala Sell),False,False
0.0669,0.0689,0.066,0.0681,35623730.0,2024-11-12 23:00:00+03:00,2024-11-13 02:59:59.999000+03:00,0.0014737667290243,0.0018413490144772,-0.0003675822854528,4.23527259328396,0.105881814832099,0.1310998111410283,0.130353861195156,35.57692307692305,-1.442307692307695,0.4222469069048562,0.398821640374487,0.0641,0.074,40.40404040404033,-0.959595959595967,0.57316219469801,0.5176778228356204,0.3489511081350878,0.0692092,0.0662454,0.0638499999999999,0.0614546,0.0580442,Hold (Hala Sell),False,False
0.068,0.0693,0.0644,0.0645,70718881.0,2024-11-13 03:00:00+03:00,2024-11-13 06:59:59.999000+03:00,0.0010987562147694,0.0016928304545357,-0.0005940742397662,-88.60306492733092,-2.2150766231832733,-0.0151812366980382,-0.015180070532602,20.769230769230745,-2.9230769230769256,0.1159791006370503,0.1154618659244478,0.0641,0.074,4.040404040404019,-4.595959595959598,-0.0367063318371835,-0.0366898552329663,0.0211973133862931,0.0692092,0.0662454,0.0638499999999999,0.0614546,0.0580442,Hold (Hala Sell),False,False
0.0645,0.0655,0.0618,0.0635,62044982.0,2024-11-13 07:00:00+03:00,2024-11-13 10:59:59.999000+03:00,0.0007126510401849,0.0014967945716655,-0.0007841435314806,-78.90552175584905,-1.9726380438962263,-0.4293959189690747,-0.4048163457529584,29.999999999999943,-2.0000000000000058,-0.2433282586703101,-0.2386369551672241,0.0618,0.0693,22.666666666666668,-2.7333333333333334,-0.4816529733939951,-0.4475664445318668,-0.3636732484840164,0.0693271999999999,0.0664363999999999,0.0640999999999999,0.0617636,0.0584371999999999,Hold (Hala Sell),False,False
0.0634,0.0642,0.0624,0.0634,43012439.0,2024-11-13 11:00:00+03:00,2024-11-13 14:59:59.999000+03:00,0.0003940483986707,0.0012762453370665,-0.0008821969383958,-59.34964850901388,-1.483741212725347,-0.8947098979196131,-0.7137122541272761,36.48648648648646,-1.3513513513513538,-0.5786635940056463,-0.5216934235859128,0.0618,0.0693,21.333333333333297,-2.8666666666666707,-1.2763619681029903,-0.8555125961963118,-0.6969727579698336,0.0696104,0.0668947999999999,0.0647,0.0625052,0.0593804,Hold (Hala Sell),False,False
0.0633,0.0677,0.0627,0.0672,93673777.0,2024-11-13 15:00:00+03:00,2024-11-13 18:59:59.999000+03:00,0.0004430742675849,0.0011096111231702,-0.0006665368555852,56.99718839092487,1.4249297097731215,-0.9049242886234998,-0.7186871449218653,51.04166666666663,0.1041666666666628,-0.9192021959879108,-0.7255197767379291,0.0618,0.0693,71.99999999999993,2.199999999999993,-1.4082616096800515,-0.8871244083876908,-0.7771104433491617,0.0696104,0.0668947999999999,0.0647,0.0625052,0.0593804,Hold (Hala Sell),False,False
0.0672,0.0676,0.0638,0.064,55709243.0,2024-11-13 19:00:00+03:00,2024-11-13 22:59:59.999000+03:00,0.0002211649139698,0.0009319218813301,-0.0007107569673603,-22.206715056251277,-0.555167876406282,-1.135747896104749,-0.8129773173058021,32.47863247863249,-1.752136752136751,-1.4630904065427883,-0.8982511539805997,0.0618,0.0693,29.333333333333343,-2.066666666666666,-2.1758101105618852,-0.9745560336110738,-0.895261501632492,0.0696104,0.0668947999999999,0.0647,0.0625052,0.0593804,Hold (Hala Sell),False,False
0.0639,0.0653,0.0627,0.065,41667369.0,2024-11-13 23:00:00+03:00,2024-11-14 02:59:59.999000+03:00,0.0001245559911776,0.0007704487032996,-0.0006458927121219,16.080200108422197,0.4020050027105549,-0.8251946834847796,-0.6778873350754213,52.74725274725275,0.2747252747252752,-1.442486010938393,-0.8941970616544284,0.0618,0.0677,54.23728813559329,0.4237288135593289,-1.8686818499536384,-0.953474472205661,-0.8418529563118368,0.0697756,0.0671621999999999,0.06505,0.0629378,0.0599306,Hold (Hala Sell),False,False
0.065,0.0659,0.0639,0.0658,34029316.0,2024-11-14 03:00:00+03:00,2024-11-14 06:59:59.999000+03:00,0.0001112634620251,0.0006386116550447,-0.0005273481930196,31.98578725223996,0.799644681305999,-0.486738241263548,-0.4516237838360293,62.92134831460673,1.292134831460673,-1.1271983023922576,-0.8100582061527831,0.0624,0.0677,64.15094339622642,1.4150943396226423,-1.2504562377497042,-0.8484115263017219,-0.7033645054301781,0.0697991999999999,0.0672004,0.0650999999999999,0.0629996,0.0600092,Hold (Hala Sell),False,False
