open,high,low,close,volume,open_time,close_time,MACD,MACD_signal,MACD_hist,CCI,CCI_scaled,CCI_wma,INV1,RSI,RSI_scaled,RSI_wma,INV2,lowest_low,highest_high,stoch,stoch_scaled,stoch_wma,INVLine,AVINV,Fibonacci_236,Fibonacci_382,Fibonacci_50,Fibonacci_618,Fibonacci_786
0.1604,0.1606,0.1598,0.1602,39696299.7,2024-11-05 23:00:00+03:00,2024-11-06 02:59:59.999000+03:00,-0.001404319438869872,-0.0010148847107298025,-0.00038943472814006964,-77.95245383974077,-1.9488113459935192,-2.1413099269718843,-0.9727631563557021,6.896551724137268,-4.310344827586273,-3.991989428569397,-0.9993184715073007,0.1598,0.1629,12.903225806452017,-3.709677419354799,-3.9845829648249014,-0.9993083044506088,-0.9904633107712039,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1601,0.1626,0.16,0.1623,108720489.5,2024-11-06 03:00:00+03:00,2024-11-06 06:59:59.999000+03:00,-0.0013171094171597897,-0.0010753296520158,-0.00024177976514398974,70.86586712703777,1.7716466781759443,-1.6310464380793779,-0.9262104602707292,50.0,0.0,-3.9042701303237775,-0.9991878286746319,0.1598,0.1626,89.28571428571446,3.9285714285714466,-3.200852806094738,-0.9966880421969977,-0.9740287770474528,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1623,0.163,0.162,0.1627,76343953.6,2024-11-06 07:00:00+03:00,2024-11-06 10:59:59.999000+03:00,-0.0012018638512369673,-0.0011006364918600335,-0.00010122735937693377,70.57297462260176,1.7643243655650442,-1.1554416338454454,-0.8195487690624284,61.36363636363648,1.136363636363648,-3.424472150525801,-0.9978810977547025,0.1598,0.163,90.62500000000018,4.062500000000019,-2.2949184626603962,-0.9798951268544961,-0.932441664557209,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1626,0.1633,0.1618,0.1632,72528095.5,2024-11-06 11:00:00+03:00,2024-11-06 14:59:59.999000+03:00,-0.00105798924715228,-0.001092107042918483,3.411779576620289e-05,69.95939949951574,1.7489849874878935,-0.7017581472676807,-0.6054825571152966,63.829787234042854,1.3829787234042854,-2.7564045557442607,-0.9919629129647456,0.1598,0.1633,97.14285714285747,4.714285714285746,-1.28962745736938,-0.859028937472865,-0.8188248025176357,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1632,0.1641,0.163,0.1633,66946427.0,2024-11-06 15:00:00+03:00,2024-11-06 18:59:59.999000+03:00,-0.0009252329135001625,-0.0010587322170348189,0.00013349930353465642,50.707486777765475,1.267687169444137,-0.3690745929470517,-0.3531820032859193,93.93939393939455,4.393939393939455,-1.7553685547082598,-0.9419834667544297,0.1598,0.1641,81.39534883720941,3.139534883720941,-0.4894013591781719,-0.4537411698123826,-0.5829688799509105,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1632,0.1637,0.1632,0.1635,35316455.2,2024-11-06 19:00:00+03:00,2024-11-06 22:59:59.999000+03:00,-0.0007947231602000726,-0.0010059304056678697,0.00021120724546779706,68.04138174400575,1.7010345436001437,0.01772618826306845,0.01772433186872693,100.0,5.0,-0.6442574435971488,-0.5677914247052128,0.16,0.1641,85.36585365853682,3.536585365853682,0.42543809224665163,0.4015018197225268,-0.04952175770465304,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1634,0.1635,0.1623,0.1625,36464229.1,2024-11-06 23:00:00+03:00,2024-11-07 02:59:59.999000+03:00,-0.0007631873345638196,-0.0009573817914470597,0.00019419445688324008,-85.32818336524626,-2.1332045841311564,0.02085600200777238,0.020852978602476986,54.54545454545466,0.4545454545454661,-0.038196837536541434,-0.03817827199638131,0.1618,0.1641,30.43478260869597,-1.9565217391304033,0.7239198037718383,0.6193314495921095,0.20066871873273506,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1625,0.1629,0.1616,0.1627,76599185.2,2024-11-07 03:00:00+03:00,2024-11-07 06:59:59.999000+03:00,-0.0007138280713494816,-0.0009086710474275441,0.00019484297607806253,-53.72515248922897,-1.3431288122307243,0.01689067852899124,0.016889072436778882,50.0,0.0,0.41634861700892317,0.3938498870801873,0.1616,0.1641,44.00000000000067,-0.5999999999999333,0.9016975815496333,0.7171234474539443,0.37595413565697017,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1626,0.1627,0.161,0.1611,54349964.4,2024-11-07 07:00:00+03:00,2024-11-07 10:59:59.999000+03:00,-0.0007946568187302827,-0.0008858682016880918,9.121138295780913e-05,-107.29263263820884,-2.682315815955221,0.016246353995837886,0.016244924770747137,16.12903225806444,-3.387096774193556,0.5189317340525583,0.4768751009805057,0.161,0.1641,3.2258064516125566,-4.677419354838745,0.9375398754564396,0.7340899071943714,0.40906997764854136,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1611,0.1613,0.1604,0.1604,42067201.1,2024-11-07 11:00:00+03:00,2024-11-07 14:59:59.999000+03:00,-0.0009047687225900991,-0.0008896483058684933,-1.5120416721605768e-05,-86.76155755942897,-2.1690389389857243,-0.008223378558851567,-0.008223193198071846,10.81081081081102,-3.918918918918898,0.5624235016822668,0.5097733571573192,0.1604,0.1637,0.0,-5.0,0.7941706998291949,0.6607652432847819,0.38743846908134305,0.1679748,0.1664126,0.16515000000000002,0.16388740000000002,0.1620898
0.1604,0.1605,0.1596,0.16,52778439.4,2024-11-07 15:00:00+03:00,2024-11-07 18:59:59.999000+03:00,-0.0010126368099721283,-0.0009142460066892204,-9.839080328290792e-05,-73.35723675079379,-1.8339309187698447,-0.40884311155282815,-0.38748993776302054,5.128205128205252,-4.487179487179475,0.06384800310676958,0.06376138411580994,0.1596,0.1635,10.256410256410511,-3.974358974358949,-0.08393267827418234,-0.08373613872154329,-0.13582156412291796,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1601,0.162,0.1599,0.1604,75415441.7,2024-11-07 19:00:00+03:00,2024-11-07 22:59:59.999000+03:00,-0.0010536999917105105,-0.0009421368036934785,-0.00011156318801703203,-32.36908146448391,-0.8092270366120978,-0.6947932673502883,-0.6010524551357439,18.181818181817874,-3.1818181818182127,-0.415949976691215,-0.39351303007486177,0.1596,0.1629,24.242424242424114,-2.5757575757575886,-0.821516853358361,-0.6758946236313534,-0.556820036280653,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1604,0.1607,0.16,0.1601,23173447.1,2024-11-07 23:00:00+03:00,2024-11-08 02:59:59.999000+03:00,-0.0010977956470131223,-0.0009732685723574074,-0.00012452707465571491,-46.49905549754143,-1.1624763874385358,-1.0182889756754472,-0.7691687077215532,11.764705882352501,-3.82352941176475,-0.9944508805988855,-0.7592538014585306,0.1596,0.1627,16.12903225806443,-3.3870967741935574,-1.7216704631893947,-0.9380638622329821,-0.8221621238043553,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1601,0.1607,0.16,0.1602,28423972.0,2024-11-08 03:00:00+03:00,2024-11-08 06:59:59.999000+03:00,-0.0011118558254181454,-0.001000986022969555,-0.00011086980244859042,-7.453559925009069,-0.18633899812522672,-1.17984743873871,-0.8274034987335483,26.315789473684447,-2.3684210526315552,-1.74582426355122,-0.9408984164184436,0.1596,0.162,25.00000000000058,-2.4999999999999423,-2.3482854502694925,-0.9819120416062195,-0.9167379855860706,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1602,0.1609,0.1601,0.1609,20464042.2,2024-11-08 07:00:00+03:00,2024-11-08 10:59:59.999000+03:00,-0.001054360457212189,-0.001011660909818082,-4.269954739410703e-05,108.50128309819776,2.712532077454944,-1.0674588238659541,-0.7885019078840018,63.157894736842415,1.3157894736842417,-2.155180988697415,-0.9734985046423897,0.1596,0.162,54.16666666666619,0.41666666666661883,-2.6949430835125,-0.9909164582560293,-0.9176389569274735,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1608,0.1616,0.1607,0.1613,31638859.2,2024-11-08 11:00:00+03:00,2024-11-08 14:59:59.999000+03:00,-0.0009653898928660698,-0.0010024067064276795,3.701681356160975e-05,94.68358117831876,2.367089529457969,-0.5674261445782736,-0.5134665197046598,84.21052631578962,3.4210526315789624,-1.8255690801381381,-0.9493907677259673,0.1599,0.162,66.66666666666667,1.6666666666666672,-2.292366593979492,-0.9797932939240261,-0.8142168604515511,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1612,0.1619,0.161,0.1612,41983952.0,2024-11-08 15:00:00+03:00,2024-11-08 18:59:59.999000+03:00,-0.0008926592240152131,-0.0009804572099451864,8.779798592997322e-05,54.814367080918764,1.3703591770229693,-0.2659274791056409,-0.259831295014857,75.00000000000087,2.500000000000087,-1.5477913023603505,-0.9134203272641129,0.16,0.1619,63.15789473684295,1.315789473684295,-2.0795010969034666,-0.9692343775756765,-0.7141619999515488,0.1679276,0.16633620000000002,0.16505,0.1637638,0.16193259999999998
0.1612,0.1616,0.1605,0.161,37089981.9,2024-11-08 19:00:00+03:00,2024-11-08 22:59:59.999000+03:00,-0.0008414581675193489,-0.000952657401460019,0.00011119923394067009,12.333261068347646,0.3083315267086912,0.06636667007923819,0.06626940333675314,80.00000000000037,3.0000000000000373,-0.8381138830055069,-0.6848087575928016,0.16,0.1619,52.63157894736888,0.26315789473688794,-1.5305480691728408,-0.9105183365813037,-0.509685896945784,0.1677748,0.1662126,0.16494999999999999,0.1636874,0.1618898
0.161,0.1611,0.1607,0.1609,15318084.9,2024-11-08 23:00:00+03:00,2024-11-09 02:59:59.999000+03:00,-0.0007997313207773749,-0.0009220721853234902,0.00012234086454611533,-58.71806747354702,-1.4679516868386757,0.1442652536511325,0.14327267757654558,73.33333333333259,2.333333333333259,-0.1434191883108228,-0.14244387920279739,0.1601,0.1619,44.44444444444427,-0.5555555555555728,-1.0367209086790155,-0.7765898789743894,-0.2585870268668804,0.1667052,0.1653474,0.16425,0.16315259999999998,0.1615902
0.161,0.161,0.1599,0.16,28084625.5,2024-11-09 03:00:00+03:00,2024-11-09 06:59:59.999000+03:00,-0.0008297204713837714,-0.0009036018425355465,7.388137115177515e-05,-113.53657329173389,-2.8384143322933473,0.032655985481854395,0.03264438217136308,23.529411764706467,-2.6470588235293535,0.061038663205857366,0.060962971715600736,0.1599,0.1619,5.000000000000832,-4.499999999999917,-1.0951254670835675,-0.7987412380682529,-0.2350446280604297,0.1666288,0.1652856,0.1642,0.1631144,0.16156879999999998
0.1599,0.1606,0.1598,0.1602,30431144.2,2024-11-09 07:00:00+03:00,2024-11-09 10:59:59.999000+03:00,-0.0008278063247490752,-0.0008884427389782523,6.063641422917709e-05,-58.16264853884747,-1.4540662134711868,-0.038992811946933235,-0.03897306188936622,13.333333333333712,-3.6666666666666288,0.007166609333811142,0.00716648664328876,0.1598,0.1619,19.047619047619676,-3.0952380952380327,-1.152845524803617,-0.8186945475445337,-0.2835003742635371,0.1666288,0.1652856,0.1642,0.1631144,0.16156879999999998
0.1602,0.1609,0.1601,0.1607,22534957.7,2024-11-09 11:00:00+03:00,2024-11-09 14:59:59.999000+03:00,-0.0007769869070181901,-0.0008661515725862399,8.916466556804987e-05,21.245067834951477,0.5311266958737869,0.1491853084211026,0.14808830464833694,36.84210526315797,-1.3157894736842033,0.28580438023164967,0.2782686106001355,0.1598,0.1616,50.000000000000774,7.744915819785092e-14,-0.776501438782102,-0.6506940351481404,-0.07477903996655598,0.1663232,0.1650384,0.16399999999999998,0.16296159999999998,0.1614832
0.1608,0.1608,0.1602,0.1605,18555932.5,2024-11-09 15:00:00+03:00,2024-11-09 18:59:59.999000+03:00,-0.000744270988203205,-0.000841775455709633,9.750446750642799e-05,7.312113294765773,0.18280283236914432,0.19020106736492162,0.18794017855747172,36.84210526315797,-1.3157894736842033,0.40276344455913327,0.38231098654091417,0.1598,0.1611,53.8461538461545,0.3846153846154501,-0.4559886182692806,-0.4268091920915731,0.04781399100227094,0.16601760000000002,0.1647912,0.1638,0.1628088,0.1613976
0.1604,0.1608,0.16,0.1608,23525335.6,2024-11-09 19:00:00+03:00,2024-11-09 22:59:59.999000+03:00,-0.0006862255134826023,-0.0008106654672642269,0.0001244399537816246,71.3956940770746,1.784892351926865,0.0871299867506906,0.08691016789987599,47.61904761904787,-0.2380952380952131,0.23010958769474932,0.22613233869169158,0.1598,0.161,83.33333333333294,3.333333333333295,-0.13191454419520549,-0.13115466497463907,0.06062928053897617,0.16601760000000002,0.1647912,0.1638,0.1628088,0.1613976
0.1608,0.1622,0.1607,0.1621,41973283.9,2024-11-09 23:00:00+03:00,2024-11-10 02:59:59.999000+03:00,-0.0005292243522230511,-0.0007543772442559918,0.00022515289203294073,113.23138555633689,2.8307846389084226,0.13865166557851877,0.13776995206716455,91.99999999999977,4.199999999999977,0.3166592952970843,0.30648312248885645,0.1598,0.1622,95.83333333333266,4.583333333333266,0.19215952987886112,0.1898287676619717,0.21136061407266427,0.1657884,0.1646058,0.16365,0.16269419999999998,0.1613334
0.1621,0.1622,0.1612,0.1619,57415222.7,2024-11-10 03:00:00+03:00,2024-11-10 06:59:59.999000+03:00,-0.0004161411136040516,-0.0006867300181256039,0.00027058890452155227,62.92532049657758,1.5731330124144396,0.1611820917331266,0.15980062695016575,83.99999999999956,3.399999999999956,0.41665929529706974,0.3941123415338816,0.16,0.1622,86.3636363636354,3.6363636363635394,0.4500011035098883,0.42189991233607044,0.3252709602733726,0.1657884,0.1646058,0.16365,0.16269419999999998,0.1613334
0.1619,0.1647,0.1618,0.1644,112050159.5,2024-11-10 07:00:00+03:00,2024-11-10 10:59:59.999000+03:00,-0.00012337058632588827,-0.0005740581317656608,0.0004506875454397725,106.68711893076662,2.6671779732691654,0.42327614135095704,0.3996868106852937,91.11111111111086,4.111111111111086,0.5401160854205196,0.4930758339988635,0.16,0.1647,93.61702127659528,4.3617021276595285,0.9053949071679595,0.7189146067607649,0.5372257504816407,0.1657884,0.1646058,0.16365,0.16269419999999998,0.1613334
0.1644,0.1658,0.1644,0.1657,70966162.5,2024-11-10 11:00:00+03:00,2024-11-10 14:59:59.999000+03:00,0.00021111766822340394,-0.00041702297176784785,0.0006281406399912517,90.36220712899558,2.2590551782248895,0.8373880152469089,0.6844231033473926,96.42857142857132,4.642857142857132,0.7967298420342832,0.6622045995206632,0.16,0.1658,98.27586206896522,4.827586206896523,1.5035217696626368,0.9057826359454793,0.7508034462711785,0.165712,0.164544,0.1636,0.162656,0.16131199999999998
0.1656,0.1664,0.165,0.1658,94878715.8,2024-11-10 15:00:00+03:00,2024-11-10 18:59:59.999000+03:00,0.0004787524241440799,-0.0002378678925854623,0.0007166203167295422,64.15354488379401,1.6038386220948504,1.3309716768455973,0.8694866159175276,96.2962962962962,4.629629629629621,1.6052507812741694,0.9224551253344115,0.1607,0.1664,89.47368421052647,3.9473684210526474,2.4421182608907,0.9849838016129154,0.9256418476216183,0.165712,0.164544,0.1636,0.162656,0.16131199999999998
0.1657,0.1668,0.1649,0.1652,107208459.4,2024-11-10 19:00:00+03:00,2024-11-10 22:59:59.999000+03:00,0.0006351186582797264,-6.327058241242457e-05,0.0006983892406921509,24.878816542846085,0.6219704135711521,1.5616424131836348,0.9156861364127106,82.97872340425546,3.2978723404255463,2.3790884487288553,0.9829835430443251,0.1612,0.1668,71.42857142857157,2.1428571428571574,3.024128842901276,0.9952871840996192,0.9646522878522182,0.1654828,0.1643586,0.16344999999999998,0.1625414,0.1612478
0.1652,0.1652,0.1629,0.1639,107681610.4,2024-11-10 23:00:00+03:00,2024-11-11 02:59:59.999000+03:00,0.0006466862929070394,7.872079265146822e-05,0.0005679655002555712,-88.60457368843174,-2.2151143422107937,1.256504520063126,0.8500975698181295,67.24137931034477,1.7241379310344769,2.7168581603642643,0.9913042986249243,0.1618,0.1668,41.99999999999978,-0.800000000000022,2.935239954012376,0.9943728392616629,0.9452582359015723,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.164,0.1658,0.1639,0.1657,81294552.5,2024-11-11 03:00:00+03:00,2024-11-11 06:59:59.999000+03:00,0.0007919693537357386,0.0002213705048683223,0.0005705988488674163,36.868847534926836,0.921721188373171,1.3386065596191292,0.871337153441462,62.745098039215584,1.2745098039215585,3.004669191209349,0.9951006067296512,0.1629,0.1668,71.79487179487145,2.1794871794871455,3.1346701534425647,0.9962202023904907,0.954219320853868,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.1658,0.166,0.1637,0.1644,83491946.4,2024-11-11 07:00:00+03:00,2024-11-11 10:59:59.999000+03:00,0.0007930661181601295,0.0003357096275266838,0.0004573564906334457,-48.329767466416904,-1.2082441866604228,1.0060358331094303,0.7641174212648213,37.25490196078441,-1.2745098039215592,2.8895120172286437,0.9938355959621978,0.1629,0.1668,38.46153846153835,-1.1538461538461646,2.6360946548670694,0.9897876894057454,0.915913568877588,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.1643,0.1652,0.1643,0.1652,44347434.1,2024-11-11 11:00:00+03:00,2024-11-11 14:59:59.999000+03:00,0.0008487052798241135,0.00043830875798616975,0.0004103965218379437,29.669719994429553,0.7417429998607389,0.7739200954374655,0.6492031387212407,44.82758620689667,-0.5172413793103331,2.365374086194165,0.982514480430662,0.1629,0.1668,58.974358974359376,0.8974358974359377,2.226550495322922,0.9769831556180109,0.8695669249233046,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.1652,0.1657,0.1645,0.1654,84262897.2,2024-11-11 15:00:00+03:00,2024-11-11 18:59:59.999000+03:00,0.0008985797765144188,0.0005303629616918196,0.00036821681482259914,42.876801509908894,1.0719200377477225,0.7182297649189413,0.6158115810608519,51.85185185185164,0.18518518518516416,2.0081724401036327,0.9646004436750293,0.1629,0.166,80.64516129032215,3.0645161290322154,2.163011883397219,0.9739049587589292,0.8514389944982702,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.1653,0.1668,0.1653,0.1667,93246535.4,2024-11-11 19:00:00+03:00,2024-11-11 22:59:59.999000+03:00,0.0010311187152146628,0.0006305141123963883,0.0004006046028182745,97.42091013672663,2.435522753418166,0.6924902960466081,0.5995794282116994,75.92592592592595,2.5925925925925952,1.8394481602682449,0.950742145071609,0.1637,0.1668,96.77419354838655,4.677419354838655,2.1980915753060106,0.9756514976006557,0.8419910236279881,0.1651008,0.1640496,0.1632,0.1623504,0.1611408
0.1667,0.1678,0.1666,0.1677,97214820.7,2024-11-11 23:00:00+03:00,2024-11-12 02:59:59.999000+03:00,0.001202981203196729,0.0007450075305564565,0.00045797367264027256,92.59658741571592,2.314914685392898,0.6986969079541646,0.6035400015627903,71.73913043478265,2.173913043478265,1.565121038115037,0.9162462137940414,0.1637,0.1678,97.56097560975569,4.756097560975569,2.190148392425905,0.9752664213413996,0.8316842122327438,0.1658648,0.1646676,0.1637,0.1627324,0.1613548
0.1677,0.1684,0.1666,0.1683,95527064.5,2024-11-12 03:00:00+03:00,2024-11-12 06:59:59.999000+03:00,0.0013717853609810093,0.0008703630966413672,0.0005014222643396421,79.88839578425505,1.9972098946063763,0.742404827122112,0.6305959033772437,100.0,5.0,1.6062733014895239,0.9226074154144828,0.1643,0.1684,97.56097560975635,4.756097560975635,2.2800071857506814,0.9792928194520036,0.8441653794145768,0.1663232,0.1650384,0.16399999999999998,0.16296159999999998,0.1614832
0.1684,0.1685,0.1673,0.1682,78180699.1,2024-11-12 07:00:00+03:00,2024-11-12 10:59:59.999000+03:00,0.0014804292411711995,0.0009923763255473338,0.0004880529156238657,51.45955413861767,1.2864888534654417,0.8162402093325886,0.6730182959881598,96.87499999999949,4.687499999999949,1.7606763747755687,0.9425785030083422,0.1645,0.1685,92.49999999999945,4.249999999999945,2.5141341698776576,0.9869849635978759,0.8675272541981259,0.1663996,0.1651002,0.16405,0.1629998,0.1615046
0.1682,0.1848,0.1644,0.1766,707005308.9,2024-11-12 11:00:00+03:00,2024-11-12 14:59:59.999000+03:00,0.002218763571905119,0.001237653774818891,0.0009811097970862282,117.76428740268328,2.9441071850670824,1.389487045696797,0.8830579831196903,99.12280701754372,4.912280701754373,2.1149144604111125,0.9713078500651324,0.1644,0.1848,59.80392156862752,0.9803921568627523,2.711955520640188,0.9912189916480361,0.9485282749442862,0.17885279999999998,0.17517359999999998,0.1722,0.1692264,0.1649928
0.1766,0.1793,0.1748,0.1793,268035993.6,2024-11-12 15:00:00+03:00,2024-11-12 18:59:59.999000+03:00,0.002987330200578092,0.0015875890599707312,0.001399741140607361,88.21763929654655,2.205440982413664,1.532122578367963,0.9107871233800102,99.21874999999987,4.921874999999988,2.520177259975382,0.9871403135605124,0.1644,0.1848,73.03921568627449,2.303921568627449,2.7257815638779994,0.991457455522516,0.9631282974876795,0.17885279999999998,0.17517359999999998,0.1722,0.1692264,0.1649928
0.1792,0.1886,0.1772,0.1878,211112898.3,2024-11-12 19:00:00+03:00,2024-11-12 22:59:59.999000+03:00,0.004233502571184239,0.002116771762213433,0.002116730808970806,95.3174758029344,2.38293689507336,1.9311426985606053,0.9588256690458022,99.5073891625615,4.9507389162561495,3.21187156221735,0.9967601142116069,0.1644,0.1886,96.69421487603307,4.669421487603308,3.3728113018168298,0.9976507302607351,0.9844121711727148,0.181756,0.17752199999999999,0.17409999999999998,0.170678,0.16580599999999998
0.1878,0.1903,0.1847,0.1873,106760928.9,2024-11-12 23:00:00+03:00,2024-11-13 02:59:59.999000+03:00,0.005121717362158468,0.00271776088220244,0.0024039564799560277,61.06825173425521,1.5267062933563804,2.0183608422823434,0.9653020862937636,97.02970297029695,4.702970297029696,3.7918950818106865,0.9989832575954513,0.1644,0.1903,88.41698841698842,3.841698841698842,3.6999516289571526,0.9987781231521408,0.9876878223471185,0.1830548,0.1785726,0.17495,0.1713274,0.16616979999999998
0.1874,0.1922,0.1781,0.1782,179707326.8,2024-11-13 03:00:00+03:00,2024-11-13 06:59:59.999000+03:00,0.005033319066059555,0.0031808725189738634,0.0018524465470856916,-45.759292510775,-1.143982312769375,1.7721494700026659,0.9438445314481874,67.1232876712329,1.7123287671232903,3.961577702026034,0.9992757474607971,0.1644,0.1922,49.640287769784166,-0.0359712230215834,3.3554530342845084,0.9975678404383879,0.9802293731157907,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1782,0.1806,0.1735,0.1778,201679520.1,2024-11-13 07:00:00+03:00,2024-11-13 10:59:59.999000+03:00,0.0048747925484201315,0.0035196565248631173,0.0013551360235570143,-56.76435007878254,-1.4191087519695635,1.3438570805151402,0.8725955608299419,52.8301886792453,0.28301886792453035,3.7049583992851374,0.998790290046532,0.1735,0.1922,22.994652406417224,-2.700534759358278,2.5356803549292932,0.9875304774493759,0.95297210944195,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1778,0.1778,0.1748,0.1758,113019545.7,2024-11-13 11:00:00+03:00,2024-11-13 14:59:59.999000+03:00,0.004535493509831734,0.003722823921856841,0.000812669587974893,-65.17095276674381,-1.6292738191685954,0.905613913341641,0.7190204055159044,41.46341463414639,-0.8536585365853612,3.368561557055846,0.9976307013245078,0.1735,0.1922,12.299465240641826,-3.7700534759358177,1.5883302397169172,0.9198929220364178,0.87884800962561,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1759,0.1813,0.1751,0.1811,197172167.2,2024-11-13 15:00:00+03:00,2024-11-13 18:59:59.999000+03:00,0.0046407664168085505,0.003906412420847183,0.0007343539959613673,15.780651511874225,0.39451628779685566,0.7275368459183611,0.6215561044002126,30.635838150289032,-1.9364161849710968,2.5978486476146134,0.9889803493265212,0.1735,0.1922,40.6417112299466,-0.9358288770053399,0.9558939688301421,0.74243976025426,0.7843254046603313,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.181,0.1818,0.1754,0.1758,147571847.4,2024-11-13 19:00:00+03:00,2024-11-13 22:59:59.999000+03:00,0.004247566940316805,0.003974643324741108,0.00027292361557569676,-59.292293814118196,-1.482307345352955,0.4198928238274281,0.39684013800142304,23.981900452488702,-2.60180995475113,1.7879253193089373,0.9455411799657908,0.1735,0.1922,12.299465240641826,-3.7700534759358177,0.06477691594839069,0.06468646539166925,0.4690225944529611,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1757,0.1771,0.1744,0.177,89863364.9,2024-11-13 23:00:00+03:00,2024-11-14 02:59:59.999000+03:00,0.003986825846879455,0.003977079829168778,9.746017710677256e-06,-15.262284883187853,-0.38155712207969633,0.05037456747778601,0.05033200056641314,45.77464788732391,-0.4225352112676092,1.1951679956398285,0.8321747995836336,0.1735,0.1818,42.16867469879521,-0.7831325301204792,-0.13117027149419058,-0.13042312364062406,0.25069455883647423,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.177,0.1792,0.1769,0.1783,97028794.2,2024-11-14 03:00:00+03:00,2024-11-14 06:59:59.999000+03:00,0.003840811305333064,0.003949826124401635,-0.00010901481906857094,21.092615352924994,0.5273153838231249,-0.13608383236560723,-0.13524997181048287,51.65562913907276,0.16556291390727582,0.6666888749628606,0.5827976107182647,0.1744,0.1818,52.702702702702595,0.2702702702702595,-0.35713152686721167,-0.34268490727628514,0.03495424387716558,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1783,0.1829,0.1781,0.18,104100363.2,2024-11-14 07:00:00+03:00,2024-11-14 10:59:59.999000+03:00,0.00381825505420319,0.003923511910361946,-0.00010525685615875562,48.26518747715882,1.2066296869289705,-0.26678463327053936,-0.26063040255970377,64.18918918918915,1.418918918918915,0.27426443081427887,0.2675884167204583,0.1744,0.1829,65.88235294117634,1.5882352941176336,-0.6994855483656199,-0.6040411327669029,-0.19902770620204943,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.18,0.1831,0.1789,0.1805,122488277.5,2024-11-14 11:00:00+03:00,2024-11-14 14:59:59.999000+03:00,0.0037969559394523955,0.003898200716180036,-0.00010124477672764044,73.43252279527535,1.8358130698818838,-0.23243943587881677,-0.22834188004069408,46.999999999999915,-0.30000000000000854,-0.28162115774457713,-0.2744048342075553,0.1744,0.1831,70.11494252873545,2.0114942528735456,-0.902841613790653,-0.7176786869984034,-0.40680846708221763,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1805,0.185,0.1773,0.1777,170421111.1,2024-11-14 15:00:00+03:00,2024-11-14 18:59:59.999000+03:00,0.003513636622317684,0.003821287897407566,-0.0003076512750898818,-44.49390961772943,-1.1123477404432358,-0.22892448339813468,-0.22500753478230362,62.6666666666666,1.2666666666666602,-0.3311391689064249,-0.31954399915718446,0.1744,0.185,31.132075471698094,-1.8867924528301907,-1.1084884171027203,-0.80352742173534,-0.44935965189160937,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
0.1778,0.1793,0.1774,0.1788,53195216.2,2024-11-14 19:00:00+03:00,2024-11-14 22:59:59.999000+03:00,0.003339370643111683,0.0037249044465483896,-0.00038553380343670646,-14.846844536661827,-0.3711711134165457,-0.11248696800335489,-0.11201491262828188,62.162162162162154,1.2162162162162156,-0.22745057465179327,-0.22360778446345161,0.1769,0.185,23.456790123456617,-2.6543209876543385,-1.1033535535800603,-0.801700393015946,-0.3791076967025598,0.18450640000000001,0.1797468,0.1759,0.1720532,0.16657639999999999
