open_time,open,high,low,close,volume,close_time
2024-12-02 03:00:00+03:00,0.1682,0.1717,0.1658,0.1663,2711197.0,2024-12-02 06:59:59.999000+03:00
2024-12-02 07:00:00+03:00,0.1663,0.1678,0.1623,0.1671,2888986.0,2024-12-02 10:59:59.999000+03:00
2024-12-02 11:00:00+03:00,0.167,0.1672,0.1567,0.1585,6379273.0,2024-12-02 14:59:59.999000+03:00
2024-12-02 15:00:00+03:00,0.1585,0.1672,0.1578,0.1668,4006237.0,2024-12-02 18:59:59.999000+03:00
2024-12-02 19:00:00+03:00,0.1666,0.1674,0.1591,0.1638,3507046.0,2024-12-02 22:59:59.999000+03:00
2024-12-02 23:00:00+03:00,0.1639,0.1713,0.1632,0.1706,3425949.0,2024-12-03 02:59:59.999000+03:00
2024-12-03 03:00:00+03:00,0.1707,0.1732,0.1695,0.1716,2336463.0,2024-12-03 06:59:59.999000+03:00
2024-12-03 07:00:00+03:00,0.1716,0.178,0.1697,0.1725,6855850.0,2024-12-03 10:59:59.999000+03:00
2024-12-03 11:00:00+03:00,0.1726,0.1775,0.1714,0.1753,6591200.0,2024-12-03 14:59:59.999000+03:00
2024-12-03 15:00:00+03:00,0.1752,0.1761,0.1603,0.1686,9903406.0,2024-12-03 18:59:59.999000+03:00
2024-12-03 19:00:00+03:00,0.1687,0.178,0.1685,0.1775,5471640.0,2024-12-03 22:59:59.999000+03:00
2024-12-03 23:00:00+03:00,0.1775,0.1838,0.1773,0.1817,4491110.0,2024-12-04 02:59:59.999000+03:00
2024-12-04 03:00:00+03:00,0.1817,0.1854,0.1775,0.1842,3010030.0,2024-12-04 06:59:59.999000+03:00
2024-12-04 07:00:00+03:00,0.1843,0.1907,0.184,0.1876,3942916.0,2024-12-04 10:59:59.999000+03:00
2024-12-04 11:00:00+03:00,0.1874,0.1906,0.1848,0.1895,3483441.0,2024-12-04 14:59:59.999000+03:00
2024-12-04 15:00:00+03:00,0.1894,0.1907,0.1837,0.1881,5394893.0,2024-12-04 18:59:59.999000+03:00
2024-12-04 19:00:00+03:00,0.1884,0.1896,0.1796,0.189,3882094.0,2024-12-04 22:59:59.999000+03:00
2024-12-04 23:00:00+03:00,0.1888,0.1904,0.1805,0.1848,3422620.0,2024-12-05 02:59:59.999000+03:00
2024-12-05 03:00:00+03:00,0.185,0.1855,0.1744,0.1825,4367075.0,2024-12-05 06:59:59.999000+03:00
2024-12-05 07:00:00+03:00,0.1825,0.1887,0.1821,0.1865,2394293.0,2024-12-05 10:59:59.999000+03:00
2024-12-05 11:00:00+03:00,0.1867,0.1896,0.184,0.1893,2375898.0,2024-12-05 14:59:59.999000+03:00
2024-12-05 15:00:00+03:00,0.1892,0.1925,0.1802,0.1832,6118333.0,2024-12-05 18:59:59.999000+03:00
2024-12-05 19:00:00+03:00,0.1832,0.1874,0.1811,0.1812,3430443.0,2024-12-05 22:59:59.999000+03:00
2024-12-05 23:00:00+03:00,0.1811,0.183,0.1748,0.1788,4397905.0,2024-12-06 02:59:59.999000+03:00
2024-12-06 03:00:00+03:00,0.179,0.19,0.1776,0.1883,4048590.0,2024-12-06 06:59:59.999000+03:00
2024-12-06 07:00:00+03:00,0.1883,0.1917,0.1875,0.19,2898448.0,2024-12-06 10:59:59.999000+03:00
2024-12-06 11:00:00+03:00,0.19,0.1914,0.1819,0.1847,3273589.0,2024-12-06 14:59:59.999000+03:00
2024-12-06 15:00:00+03:00,0.1847,0.1888,0.1796,0.1874,3346629.0,2024-12-06 18:59:59.999000+03:00
2024-12-06 19:00:00+03:00,0.1875,0.1902,0.1853,0.1891,2785882.0,2024-12-06 22:59:59.999000+03:00
2024-12-06 23:00:00+03:00,0.1891,0.1931,0.1884,0.1904,2061648.0,2024-12-07 02:59:59.999000+03:00
2024-12-07 03:00:00+03:00,0.1904,0.1912,0.1873,0.1881,1567244.0,2024-12-07 06:59:59.999000+03:00
2024-12-07 07:00:00+03:00,0.1881,0.19,0.1872,0.1878,2074796.0,2024-12-07 10:59:59.999000+03:00
2024-12-07 11:00:00+03:00,0.1879,0.1882,0.1843,0.1873,1878796.0,2024-12-07 14:59:59.999000+03:00
2024-12-07 15:00:00+03:00,0.1873,0.1892,0.1854,0.1865,1908020.0,2024-12-07 18:59:59.999000+03:00
2024-12-07 19:00:00+03:00,0.1866,0.1885,0.184,0.1851,2828327.0,2024-12-07 22:59:59.999000+03:00
2024-12-07 23:00:00+03:00,0.185,0.1858,0.1826,0.1833,1421236.0,2024-12-08 02:59:59.999000+03:00
2024-12-08 03:00:00+03:00,0.1836,0.1858,0.1828,0.1835,939708.0,2024-12-08 06:59:59.999000+03:00
2024-12-08 07:00:00+03:00,0.1834,0.184,0.1798,0.1831,2024020.0,2024-12-08 10:59:59.999000+03:00
2024-12-08 11:00:00+03:00,0.1829,0.1847,0.1802,0.1845,1745666.0,2024-12-08 14:59:59.999000+03:00
2024-12-08 15:00:00+03:00,0.1844,0.1972,0.1831,0.1934,8707563.0,2024-12-08 18:59:59.999000+03:00
2024-12-08 19:00:00+03:00,0.1934,0.1972,0.1902,0.1935,3450933.0,2024-12-08 22:59:59.999000+03:00
2024-12-08 23:00:00+03:00,0.1935,0.1987,0.1929,0.1978,3479597.0,2024-12-09 02:59:59.999000+03:00
2024-12-09 03:00:00+03:00,0.1978,0.1986,0.1862,0.1879,3006821.0,2024-12-09 06:59:59.999000+03:00
2024-12-09 07:00:00+03:00,0.1881,0.1916,0.1842,0.1881,2596937.0,2024-12-09 10:59:59.999000+03:00
2024-12-09 11:00:00+03:00,0.1881,0.1881,0.1754,0.1756,3789672.0,2024-12-09 14:59:59.999000+03:00
2024-12-09 15:00:00+03:00,0.1757,0.1834,0.1737,0.1776,3374822.0,2024-12-09 18:59:59.999000+03:00
2024-12-09 19:00:00+03:00,0.1775,0.1791,0.1728,0.1735,3426178.0,2024-12-09 22:59:59.999000+03:00
2024-12-09 23:00:00+03:00,0.1735,0.174,0.15,0.1681,13492586.0,2024-12-10 02:59:59.999000+03:00
2024-12-10 03:00:00+03:00,0.1681,0.1723,0.1588,0.1652,4006890.0,2024-12-10 06:59:59.999000+03:00
2024-12-10 07:00:00+03:00,0.1652,0.1721,0.1613,0.1701,2705105.0,2024-12-10 10:59:59.999000+03:00
2024-12-10 11:00:00+03:00,0.1701,0.1735,0.1659,0.1681,2872162.0,2024-12-10 14:59:59.999000+03:00
2024-12-10 15:00:00+03:00,0.1681,0.169,0.1522,0.1524,5399426.0,2024-12-10 18:59:59.999000+03:00
2024-12-10 19:00:00+03:00,0.1522,0.1581,0.1503,0.1574,6095240.0,2024-12-10 22:59:59.999000+03:00
2024-12-10 23:00:00+03:00,0.1572,0.1622,0.1564,0.1597,2228255.0,2024-12-11 02:59:59.999000+03:00
2024-12-11 03:00:00+03:00,0.1598,0.1651,0.1552,0.1651,2869978.0,2024-12-11 06:59:59.999000+03:00
2024-12-11 07:00:00+03:00,0.1651,0.1705,0.1639,0.1671,1973730.0,2024-12-11 10:59:59.999000+03:00
2024-12-11 11:00:00+03:00,0.1672,0.1693,0.1662,0.1676,2142216.0,2024-12-11 14:59:59.999000+03:00
2024-12-11 15:00:00+03:00,0.1676,0.1756,0.1676,0.1746,3724611.0,2024-12-11 18:59:59.999000+03:00
2024-12-11 19:00:00+03:00,0.1746,0.1766,0.1699,0.1726,4338284.0,2024-12-11 22:59:59.999000+03:00
2024-12-11 23:00:00+03:00,0.1727,0.1734,0.1698,0.1709,1633479.0,2024-12-12 02:59:59.999000+03:00
2024-12-12 03:00:00+03:00,0.171,0.1788,0.1704,0.1771,2207787.0,2024-12-12 06:59:59.999000+03:00
2024-12-12 07:00:00+03:00,0.1773,0.1817,0.1767,0.1787,2450028.0,2024-12-12 10:59:59.999000+03:00
2024-12-12 11:00:00+03:00,0.1787,0.1817,0.1712,0.172,4850237.0,2024-12-12 14:59:59.999000+03:00
2024-12-12 15:00:00+03:00,0.1721,0.1759,0.1717,0.1731,3919682.0,2024-12-12 18:59:59.999000+03:00
2024-12-12 19:00:00+03:00,0.1732,0.177,0.1691,0.1691,3272558.0,2024-12-12 22:59:59.999000+03:00
2024-12-12 23:00:00+03:00,0.1691,0.1798,0.1691,0.1783,2939969.0,2024-12-13 02:59:59.999000+03:00
2024-12-13 03:00:00+03:00,0.1784,0.18,0.1716,0.176,2355160.0,2024-12-13 06:59:59.999000+03:00
2024-12-13 07:00:00+03:00,0.176,0.1765,0.1674,0.1697,3719418.0,2024-12-13 10:59:59.999000+03:00
2024-12-13 11:00:00+03:00,0.17,0.1787,0.1695,0.1772,2948421.0,2024-12-13 14:59:59.999000+03:00
2024-12-13 15:00:00+03:00,0.1773,0.179,0.1704,0.1707,3046476.0,2024-12-13 18:59:59.999000+03:00
2024-12-13 19:00:00+03:00,0.1709,0.1779,0.1704,0.1763,3304266.0,2024-12-13 22:59:59.999000+03:00
2024-12-13 23:00:00+03:00,0.1764,0.1775,0.1719,0.174,2004342.0,2024-12-14 02:59:59.999000+03:00
2024-12-14 03:00:00+03:00,0.1739,0.1754,0.1714,0.1719,1736548.0,2024-12-14 06:59:59.999000+03:00
2024-12-14 07:00:00+03:00,0.1718,0.1736,0.1704,0.1734,1210801.0,2024-12-14 10:59:59.999000+03:00
2024-12-14 11:00:00+03:00,0.1736,0.1745,0.1694,0.1697,1460640.0,2024-12-14 14:59:59.999000+03:00
2024-12-14 15:00:00+03:00,0.1695,0.1702,0.1619,0.164,7280981.0,2024-12-14 18:59:59.999000+03:00
2024-12-14 19:00:00+03:00,0.1642,0.1647,0.1595,0.1618,2674484.0,2024-12-14 22:59:59.999000+03:00
2024-12-14 23:00:00+03:00,0.162,0.1632,0.1595,0.163,1263103.0,2024-12-15 02:59:59.999000+03:00
2024-12-15 03:00:00+03:00,0.1631,0.1653,0.1609,0.1614,1063012.0,2024-12-15 06:59:59.999000+03:00
2024-12-15 07:00:00+03:00,0.1612,0.1636,0.1567,0.158,1813105.0,2024-12-15 10:59:59.999000+03:00
2024-12-15 11:00:00+03:00,0.1581,0.1653,0.1577,0.1636,2159821.0,2024-12-15 14:59:59.999000+03:00
2024-12-15 15:00:00+03:00,0.1635,0.1699,0.1625,0.1677,3191201.0,2024-12-15 18:59:59.999000+03:00
2024-12-15 19:00:00+03:00,0.1675,0.1688,0.1648,0.166,1380103.0,2024-12-15 22:59:59.999000+03:00
2024-12-15 23:00:00+03:00,0.166,0.1699,0.1617,0.169,1516344.0,2024-12-16 02:59:59.999000+03:00
2024-12-16 03:00:00+03:00,0.169,0.173,0.1673,0.1677,2033677.0,2024-12-16 06:59:59.999000+03:00
2024-12-16 07:00:00+03:00,0.1678,0.1685,0.1648,0.1666,1307966.0,2024-12-16 10:59:59.999000+03:00
2024-12-16 11:00:00+03:00,0.1666,0.1667,0.1583,0.1587,2661124.0,2024-12-16 14:59:59.999000+03:00
2024-12-16 15:00:00+03:00,0.1589,0.1666,0.1586,0.1661,2632764.0,2024-12-16 18:59:59.999000+03:00
2024-12-16 19:00:00+03:00,0.1661,0.1695,0.1654,0.166,2521110.0,2024-12-16 22:59:59.999000+03:00
2024-12-16 23:00:00+03:00,0.1659,0.1677,0.1631,0.1632,1139309.0,2024-12-17 02:59:59.999000+03:00
2024-12-17 03:00:00+03:00,0.1632,0.1638,0.1604,0.1634,1553464.0,2024-12-17 06:59:59.999000+03:00
2024-12-17 07:00:00+03:00,0.1634,0.1638,0.1609,0.1622,1246156.0,2024-12-17 10:59:59.999000+03:00
2024-12-17 11:00:00+03:00,0.1624,0.165,0.1606,0.164,1211469.0,2024-12-17 14:59:59.999000+03:00
2024-12-17 15:00:00+03:00,0.1641,0.165,0.1558,0.157,3127753.0,2024-12-17 18:59:59.999000+03:00
2024-12-17 19:00:00+03:00,0.157,0.1608,0.1556,0.159,1430421.0,2024-12-17 22:59:59.999000+03:00
2024-12-17 23:00:00+03:00,0.1591,0.16,0.1517,0.1539,1859361.0,2024-12-18 02:59:59.999000+03:00
2024-12-18 03:00:00+03:00,0.1539,0.1553,0.1504,0.1509,1579873.0,2024-12-18 06:59:59.999000+03:00
2024-12-18 07:00:00+03:00,0.1508,0.1522,0.1488,0.1511,1656462.0,2024-12-18 10:59:59.999000+03:00
2024-12-18 11:00:00+03:00,0.1511,0.1512,0.1488,0.1503,2372756.0,2024-12-18 14:59:59.999000+03:00
2024-12-18 15:00:00+03:00,0.1503,0.1504,0.1441,0.1481,4410658.0,2024-12-18 18:59:59.999000+03:00
2024-12-18 19:00:00+03:00,0.1478,0.1501,0.1442,0.1442,2428482.0,2024-12-18 22:59:59.999000+03:00
2024-12-18 23:00:00+03:00,0.1442,0.1451,0.1364,0.1382,4339095.0,2024-12-19 02:59:59.999000+03:00
2024-12-19 03:00:00+03:00,0.1383,0.141,0.1312,0.1401,4261660.0,2024-12-19 06:59:59.999000+03:00
2024-12-19 07:00:00+03:00,0.1399,0.1413,0.1395,0.141,847991.0,2024-12-19 10:59:59.999000+03:00
2024-12-19 11:00:00+03:00,0.1409,0.1422,0.1379,0.1408,2958671.0,2024-12-19 14:59:59.999000+03:00
2024-12-19 15:00:00+03:00,0.1407,0.1413,0.1312,0.1338,3510843.0,2024-12-19 18:59:59.999000+03:00
2024-12-19 19:00:00+03:00,0.1339,0.1357,0.1219,0.1239,7531007.0,2024-12-19 22:59:59.999000+03:00
2024-12-19 23:00:00+03:00,0.1238,0.1263,0.1197,0.1235,4030328.0,2024-12-20 02:59:59.999000+03:00
2024-12-20 03:00:00+03:00,0.1237,0.1287,0.121,0.1269,2720180.0,2024-12-20 06:59:59.999000+03:00
2024-12-20 07:00:00+03:00,0.1269,0.1281,0.1216,0.1246,2279477.0,2024-12-20 10:59:59.999000+03:00
2024-12-20 11:00:00+03:00,0.1246,0.1249,0.1094,0.11,10029766.0,2024-12-20 14:59:59.999000+03:00
2024-12-20 15:00:00+03:00,0.11,0.1223,0.1095,0.1219,6012394.0,2024-12-20 18:59:59.999000+03:00
2024-12-20 19:00:00+03:00,0.1219,0.1264,0.12,0.1254,4476887.0,2024-12-20 22:59:59.999000+03:00
2024-12-20 23:00:00+03:00,0.1255,0.1266,0.122,0.1257,2532235.0,2024-12-21 02:59:59.999000+03:00
2024-12-21 03:00:00+03:00,0.1256,0.1272,0.1241,0.1259,1463665.0,2024-12-21 06:59:59.999000+03:00
2024-12-21 07:00:00+03:00,0.1259,0.1326,0.1257,0.131,2021743.0,2024-12-21 10:59:59.999000+03:00
2024-12-21 11:00:00+03:00,0.1308,0.1315,0.1252,0.1268,2241953.0,2024-12-21 14:59:59.999000+03:00
2024-12-21 15:00:00+03:00,0.1268,0.127,0.1195,0.1234,2682512.0,2024-12-21 18:59:59.999000+03:00
2024-12-21 19:00:00+03:00,0.1236,0.1236,0.1173,0.1191,2386067.0,2024-12-21 22:59:59.999000+03:00
2024-12-21 23:00:00+03:00,0.1191,0.1252,0.1159,0.1177,21282775.0,2024-12-22 02:59:59.999000+03:00
2024-12-22 03:00:00+03:00,0.1177,0.1203,0.1169,0.1193,2503522.0,2024-12-22 06:59:59.999000+03:00
2024-12-22 07:00:00+03:00,0.1193,0.1239,0.1161,0.1234,8579015.0,2024-12-22 10:59:59.999000+03:00
2024-12-22 11:00:00+03:00,0.1234,0.126,0.1222,0.1231,8439124.0,2024-12-22 14:59:59.999000+03:00
2024-12-22 15:00:00+03:00,0.123,0.1249,0.1182,0.1195,4943951.0,2024-12-22 18:59:59.999000+03:00
2024-12-22 19:00:00+03:00,0.1194,0.1208,0.1154,0.1159,2664174.0,2024-12-22 22:59:59.999000+03:00
2024-12-22 23:00:00+03:00,0.116,0.119,0.1146,0.1172,2035655.0,2024-12-23 02:59:59.999000+03:00
2024-12-23 03:00:00+03:00,0.1173,0.1221,0.1144,0.1218,3096678.0,2024-12-23 06:59:59.999000+03:00
2024-12-23 07:00:00+03:00,0.1218,0.1227,0.1181,0.1214,2178350.0,2024-12-23 10:59:59.999000+03:00
2024-12-23 11:00:00+03:00,0.1215,0.1253,0.1211,0.1226,3461212.0,2024-12-23 14:59:59.999000+03:00
2024-12-23 15:00:00+03:00,0.1229,0.1246,0.12,0.1203,3085344.0,2024-12-23 18:59:59.999000+03:00
2024-12-23 19:00:00+03:00,0.1203,0.1234,0.1198,0.1224,2633747.0,2024-12-23 22:59:59.999000+03:00
2024-12-23 23:00:00+03:00,0.1224,0.1294,0.1221,0.1277,3751777.0,2024-12-24 02:59:59.999000+03:00
2024-12-24 03:00:00+03:00,0.1275,0.1341,0.127,0.1339,6584977.0,2024-12-24 06:59:59.999000+03:00
2024-12-24 07:00:00+03:00,0.1338,0.2085,0.1333,0.184,151149301.0,2024-12-24 10:59:59.999000+03:00
2024-12-24 11:00:00+03:00,0.1839,0.1935,0.1656,0.1741,116329372.0,2024-12-24 14:59:59.999000+03:00
2024-12-24 15:00:00+03:00,0.1739,0.2375,0.1679,0.236,198820287.0,2024-12-24 18:59:59.999000+03:00
2024-12-24 19:00:00+03:00,0.2361,0.2366,0.2011,0.2119,87410364.0,2024-12-24 22:59:59.999000+03:00
2024-12-24 23:00:00+03:00,0.2119,0.2223,0.1956,0.2019,50804443.0,2024-12-25 02:59:59.999000+03:00
2024-12-25 03:00:00+03:00,0.2018,0.2334,0.1954,0.2233,75108164.0,2024-12-25 06:59:59.999000+03:00
2024-12-25 07:00:00+03:00,0.2234,0.2299,0.2003,0.2033,30129912.0,2024-12-25 10:59:59.999000+03:00
