open_time,open,high,low,close,volume,close_time
2024-12-03 11:00:00+03:00,50.79,52.06,50.55,51.75,945300.57,2024-12-03 14:59:59.999000+03:00
2024-12-03 15:00:00+03:00,51.75,53.95,47.8,50.14,3417309.81,2024-12-03 18:59:59.999000+03:00
2024-12-03 19:00:00+03:00,50.15,50.94,49.23,50.3,808001.9,2024-12-03 22:59:59.999000+03:00
2024-12-03 23:00:00+03:00,50.3,51.75,50.22,50.9,746790.43,2024-12-04 02:59:59.999000+03:00
2024-12-04 03:00:00+03:00,50.9,52.44,50.83,51.88,982139.34,2024-12-04 06:59:59.999000+03:00
2024-12-04 07:00:00+03:00,51.88,54.92,51.87,54.49,1329546.83,2024-12-04 10:59:59.999000+03:00
2024-12-04 11:00:00+03:00,54.49,55.0,53.66,53.93,1056229.59,2024-12-04 14:59:59.999000+03:00
2024-12-04 15:00:00+03:00,53.93,55.77,53.03,55.64,1189127.02,2024-12-04 18:59:59.999000+03:00
2024-12-04 19:00:00+03:00,55.64,55.79,52.62,54.43,1026796.13,2024-12-04 22:59:59.999000+03:00
2024-12-04 23:00:00+03:00,54.44,55.36,52.04,52.76,1154113.11,2024-12-05 02:59:59.999000+03:00
2024-12-05 03:00:00+03:00,52.76,52.8,49.73,50.95,1477113.49,2024-12-05 06:59:59.999000+03:00
2024-12-05 07:00:00+03:00,50.94,52.35,50.87,51.97,619694.24,2024-12-05 10:59:59.999000+03:00
2024-12-05 11:00:00+03:00,51.96,52.77,51.85,52.73,513031.39,2024-12-05 14:59:59.999000+03:00
2024-12-05 15:00:00+03:00,52.73,53.28,51.66,52.25,707315.65,2024-12-05 18:59:59.999000+03:00
2024-12-05 19:00:00+03:00,52.25,53.62,51.6,51.72,700257.37,2024-12-05 22:59:59.999000+03:00
2024-12-05 23:00:00+03:00,51.72,51.99,48.76,50.3,1132606.77,2024-12-06 02:59:59.999000+03:00
2024-12-06 03:00:00+03:00,50.29,51.96,50.12,51.61,455696.27,2024-12-06 06:59:59.999000+03:00
2024-12-06 07:00:00+03:00,51.6,53.55,51.55,52.76,580152.34,2024-12-06 10:59:59.999000+03:00
2024-12-06 11:00:00+03:00,52.76,52.92,50.67,50.96,569733.8,2024-12-06 14:59:59.999000+03:00
2024-12-06 15:00:00+03:00,50.96,52.04,49.62,51.65,869294.85,2024-12-06 18:59:59.999000+03:00
2024-12-06 19:00:00+03:00,51.65,52.99,51.45,52.63,662047.3,2024-12-06 22:59:59.999000+03:00
2024-12-06 23:00:00+03:00,52.63,53.0,52.07,52.47,394476.92,2024-12-07 02:59:59.999000+03:00
2024-12-07 03:00:00+03:00,52.48,52.62,51.61,51.84,223857.31,2024-12-07 06:59:59.999000+03:00
2024-12-07 07:00:00+03:00,51.84,52.26,51.2,51.49,226763.0,2024-12-07 10:59:59.999000+03:00
2024-12-07 11:00:00+03:00,51.49,52.38,51.26,52.25,287728.1,2024-12-07 14:59:59.999000+03:00
2024-12-07 15:00:00+03:00,52.26,52.73,51.56,52.51,369540.63,2024-12-07 18:59:59.999000+03:00
2024-12-07 19:00:00+03:00,52.52,53.08,51.69,52.21,383880.5,2024-12-07 22:59:59.999000+03:00
2024-12-07 23:00:00+03:00,52.21,52.63,51.54,51.6,310310.15,2024-12-08 02:59:59.999000+03:00
2024-12-08 03:00:00+03:00,51.6,52.0,51.37,51.85,194602.23,2024-12-08 06:59:59.999000+03:00
2024-12-08 07:00:00+03:00,51.85,52.13,50.67,51.56,287218.92,2024-12-08 10:59:59.999000+03:00
2024-12-08 11:00:00+03:00,51.56,51.65,50.35,51.46,458999.04,2024-12-08 14:59:59.999000+03:00
2024-12-08 15:00:00+03:00,51.47,52.84,51.01,52.22,491428.36,2024-12-08 18:59:59.999000+03:00
2024-12-08 19:00:00+03:00,52.23,53.2,51.92,52.81,569841.52,2024-12-08 22:59:59.999000+03:00
2024-12-08 23:00:00+03:00,52.81,54.39,52.77,53.98,608284.88,2024-12-09 02:59:59.999000+03:00
2024-12-09 03:00:00+03:00,53.99,54.2,51.13,51.72,593983.53,2024-12-09 06:59:59.999000+03:00
2024-12-09 07:00:00+03:00,51.72,52.48,50.45,51.41,491335.0,2024-12-09 10:59:59.999000+03:00
2024-12-09 11:00:00+03:00,51.41,51.42,49.08,49.25,1075092.88,2024-12-09 14:59:59.999000+03:00
2024-12-09 15:00:00+03:00,49.24,50.98,48.79,49.02,1138858.52,2024-12-09 18:59:59.999000+03:00
2024-12-09 19:00:00+03:00,49.01,49.79,48.73,48.77,685884.2,2024-12-09 22:59:59.999000+03:00
2024-12-09 23:00:00+03:00,48.78,48.92,40.4,45.02,4692851.98,2024-12-10 02:59:59.999000+03:00
2024-12-10 03:00:00+03:00,45.02,46.11,42.26,44.08,1153857.75,2024-12-10 06:59:59.999000+03:00
2024-12-10 07:00:00+03:00,44.09,45.77,43.02,45.29,787338.93,2024-12-10 10:59:59.999000+03:00
2024-12-10 11:00:00+03:00,45.29,46.49,44.72,45.81,528331.76,2024-12-10 14:59:59.999000+03:00
2024-12-10 15:00:00+03:00,45.81,45.98,42.36,42.39,1309692.51,2024-12-10 18:59:59.999000+03:00
2024-12-10 19:00:00+03:00,42.39,43.67,41.32,43.58,1556053.62,2024-12-10 22:59:59.999000+03:00
2024-12-10 23:00:00+03:00,43.58,45.36,43.31,44.6,578264.2,2024-12-11 02:59:59.999000+03:00
2024-12-11 03:00:00+03:00,44.6,44.74,42.78,44.27,513375.05,2024-12-11 06:59:59.999000+03:00
2024-12-11 07:00:00+03:00,44.27,44.63,43.94,43.99,272614.45,2024-12-11 10:59:59.999000+03:00
2024-12-11 11:00:00+03:00,44.01,45.6,43.95,45.39,401005.23,2024-12-11 14:59:59.999000+03:00
2024-12-11 15:00:00+03:00,45.39,48.39,45.28,47.92,1258867.54,2024-12-11 18:59:59.999000+03:00
2024-12-11 19:00:00+03:00,47.92,48.35,47.19,47.76,448212.98,2024-12-11 22:59:59.999000+03:00
2024-12-11 23:00:00+03:00,47.77,48.48,47.64,48.47,285843.29,2024-12-12 02:59:59.999000+03:00
2024-12-12 03:00:00+03:00,48.46,50.35,48.21,49.74,677449.81,2024-12-12 06:59:59.999000+03:00
2024-12-12 07:00:00+03:00,49.74,51.04,49.52,50.11,559525.93,2024-12-12 10:59:59.999000+03:00
2024-12-12 11:00:00+03:00,50.12,51.27,49.59,49.78,578916.97,2024-12-12 14:59:59.999000+03:00
2024-12-12 15:00:00+03:00,49.79,52.97,49.57,52.3,1974221.49,2024-12-12 18:59:59.999000+03:00
2024-12-12 19:00:00+03:00,52.3,55.41,51.83,52.12,2334255.66,2024-12-12 22:59:59.999000+03:00
2024-12-12 23:00:00+03:00,52.12,53.57,51.84,53.14,821642.37,2024-12-13 02:59:59.999000+03:00
2024-12-13 03:00:00+03:00,53.14,54.03,51.97,52.56,684608.89,2024-12-13 06:59:59.999000+03:00
2024-12-13 07:00:00+03:00,52.56,53.35,51.16,51.77,518561.38,2024-12-13 10:59:59.999000+03:00
2024-12-13 11:00:00+03:00,51.77,52.4,51.32,51.83,307724.64,2024-12-13 14:59:59.999000+03:00
2024-12-13 15:00:00+03:00,51.83,52.85,51.11,51.17,626263.36,2024-12-13 18:59:59.999000+03:00
2024-12-13 19:00:00+03:00,51.17,52.11,50.72,51.4,602901.37,2024-12-13 22:59:59.999000+03:00
2024-12-13 23:00:00+03:00,51.39,52.8,51.36,52.78,319811.94,2024-12-14 02:59:59.999000+03:00
2024-12-14 03:00:00+03:00,52.79,53.84,52.49,52.63,356809.74,2024-12-14 06:59:59.999000+03:00
2024-12-14 07:00:00+03:00,52.63,52.75,52.0,52.59,186428.59,2024-12-14 10:59:59.999000+03:00
2024-12-14 11:00:00+03:00,52.59,53.62,52.51,52.98,366247.67,2024-12-14 14:59:59.999000+03:00
2024-12-14 15:00:00+03:00,52.97,53.12,50.8,51.35,492362.39,2024-12-14 18:59:59.999000+03:00
2024-12-14 19:00:00+03:00,51.35,51.41,49.53,50.04,505997.37,2024-12-14 22:59:59.999000+03:00
2024-12-14 23:00:00+03:00,50.04,50.27,49.38,49.85,270383.64,2024-12-15 02:59:59.999000+03:00
2024-12-15 03:00:00+03:00,49.85,51.56,49.33,49.55,454808.6,2024-12-15 06:59:59.999000+03:00
2024-12-15 07:00:00+03:00,49.55,50.15,48.13,48.45,380831.48,2024-12-15 10:59:59.999000+03:00
2024-12-15 11:00:00+03:00,48.44,49.69,48.29,49.48,304520.8,2024-12-15 14:59:59.999000+03:00
2024-12-15 15:00:00+03:00,49.49,51.09,49.4,50.46,405562.7,2024-12-15 18:59:59.999000+03:00
2024-12-15 19:00:00+03:00,50.46,50.65,49.8,50.34,250550.77,2024-12-15 22:59:59.999000+03:00
2024-12-15 23:00:00+03:00,50.33,51.38,48.1,50.76,737878.43,2024-12-16 02:59:59.999000+03:00
2024-12-16 03:00:00+03:00,50.77,52.05,49.61,49.96,707690.62,2024-12-16 06:59:59.999000+03:00
2024-12-16 07:00:00+03:00,49.96,50.69,49.73,49.86,245369.33,2024-12-16 10:59:59.999000+03:00
2024-12-16 11:00:00+03:00,49.85,49.95,48.44,48.59,420064.65,2024-12-16 14:59:59.999000+03:00
2024-12-16 15:00:00+03:00,48.59,49.68,48.34,48.99,498163.44,2024-12-16 18:59:59.999000+03:00
2024-12-16 19:00:00+03:00,49.0,50.86,48.95,50.04,650018.56,2024-12-16 22:59:59.999000+03:00
2024-12-16 23:00:00+03:00,50.05,50.23,48.85,48.98,326609.9,2024-12-17 02:59:59.999000+03:00
2024-12-17 03:00:00+03:00,48.99,49.52,48.32,49.25,308064.12,2024-12-17 06:59:59.999000+03:00
2024-12-17 07:00:00+03:00,49.25,49.26,48.39,48.81,250402.92,2024-12-17 10:59:59.999000+03:00
2024-12-17 11:00:00+03:00,48.82,50.79,48.81,50.21,428095.68,2024-12-17 14:59:59.999000+03:00
2024-12-17 15:00:00+03:00,50.22,50.84,48.45,48.8,599368.99,2024-12-17 18:59:59.999000+03:00
2024-12-17 19:00:00+03:00,48.8,49.89,48.47,48.85,399199.34,2024-12-17 22:59:59.999000+03:00
2024-12-17 23:00:00+03:00,48.84,49.38,47.52,47.92,420317.9,2024-12-18 02:59:59.999000+03:00
2024-12-18 03:00:00+03:00,47.92,48.2,46.96,46.97,440956.56,2024-12-18 06:59:59.999000+03:00
2024-12-18 07:00:00+03:00,46.97,47.03,46.03,46.45,462224.86,2024-12-18 10:59:59.999000+03:00
2024-12-18 11:00:00+03:00,46.44,47.35,45.97,47.23,320847.17,2024-12-18 14:59:59.999000+03:00
2024-12-18 15:00:00+03:00,47.23,47.34,45.62,46.28,477138.51,2024-12-18 18:59:59.999000+03:00
2024-12-18 19:00:00+03:00,46.29,47.56,45.26,45.26,738880.7,2024-12-18 22:59:59.999000+03:00
2024-12-18 23:00:00+03:00,45.25,45.6,42.63,42.78,2411384.13,2024-12-19 02:59:59.999000+03:00
2024-12-19 03:00:00+03:00,42.78,43.33,40.2,42.98,1366997.4,2024-12-19 06:59:59.999000+03:00
2024-12-19 07:00:00+03:00,42.97,43.11,42.34,43.03,298483.26,2024-12-19 10:59:59.999000+03:00
2024-12-19 11:00:00+03:00,43.04,43.61,42.18,43.24,373093.79,2024-12-19 14:59:59.999000+03:00
2024-12-19 15:00:00+03:00,43.24,43.34,40.91,41.57,666692.64,2024-12-19 18:59:59.999000+03:00
2024-12-19 19:00:00+03:00,41.56,42.45,37.84,38.63,2289832.88,2024-12-19 22:59:59.999000+03:00
2024-12-19 23:00:00+03:00,38.64,39.81,37.46,38.83,1149512.96,2024-12-20 02:59:59.999000+03:00
2024-12-20 03:00:00+03:00,38.84,40.39,38.2,39.53,546396.53,2024-12-20 06:59:59.999000+03:00
2024-12-20 07:00:00+03:00,39.54,39.83,38.12,39.14,487295.53,2024-12-20 10:59:59.999000+03:00
2024-12-20 11:00:00+03:00,39.14,39.19,33.61,33.68,2209257.14,2024-12-20 14:59:59.999000+03:00
2024-12-20 15:00:00+03:00,33.69,38.47,33.6,38.02,1616393.61,2024-12-20 18:59:59.999000+03:00
2024-12-20 19:00:00+03:00,38.02,39.56,37.75,39.12,762822.72,2024-12-20 22:59:59.999000+03:00
2024-12-20 23:00:00+03:00,39.11,40.04,37.93,39.86,738329.81,2024-12-21 02:59:59.999000+03:00
2024-12-21 03:00:00+03:00,39.85,40.12,39.39,39.84,317679.45,2024-12-21 06:59:59.999000+03:00
2024-12-21 07:00:00+03:00,39.85,42.36,39.8,41.85,475008.06,2024-12-21 10:59:59.999000+03:00
2024-12-21 11:00:00+03:00,41.86,42.01,40.13,40.61,401822.35,2024-12-21 14:59:59.999000+03:00
2024-12-21 15:00:00+03:00,40.61,40.65,37.82,38.62,760285.62,2024-12-21 18:59:59.999000+03:00
2024-12-21 19:00:00+03:00,38.62,38.73,37.03,37.74,477259.97,2024-12-21 22:59:59.999000+03:00
2024-12-21 23:00:00+03:00,37.74,38.16,36.93,37.42,328862.25,2024-12-22 02:59:59.999000+03:00
2024-12-22 03:00:00+03:00,37.42,37.85,36.97,37.54,283004.69,2024-12-22 06:59:59.999000+03:00
2024-12-22 07:00:00+03:00,37.53,37.73,36.17,37.62,267074.22,2024-12-22 10:59:59.999000+03:00
2024-12-22 11:00:00+03:00,37.61,38.54,37.59,38.04,290746.01,2024-12-22 14:59:59.999000+03:00
2024-12-22 15:00:00+03:00,38.03,38.37,36.64,37.02,428676.15,2024-12-22 18:59:59.999000+03:00
2024-12-22 19:00:00+03:00,37.02,37.64,36.03,36.16,330972.32,2024-12-22 22:59:59.999000+03:00
2024-12-22 23:00:00+03:00,36.15,37.07,35.52,36.57,490680.03,2024-12-23 02:59:59.999000+03:00
2024-12-23 03:00:00+03:00,36.57,37.91,35.62,37.79,457495.94,2024-12-23 06:59:59.999000+03:00
2024-12-23 07:00:00+03:00,37.79,38.0,35.85,36.32,337854.22,2024-12-23 10:59:59.999000+03:00
2024-12-23 11:00:00+03:00,36.32,37.48,36.22,36.87,389000.26,2024-12-23 14:59:59.999000+03:00
