open_time,open,high,low,close,volume,close_time
2024-12-01 23:00:00+03:00,0.4975,0.5122,0.4843,0.4858,72381143.0,2024-12-02 02:59:59.999000+03:00
2024-12-02 03:00:00+03:00,0.4857,0.507,0.4795,0.4843,86551965.0,2024-12-02 06:59:59.999000+03:00
2024-12-02 07:00:00+03:00,0.4842,0.5248,0.4771,0.4931,95723247.0,2024-12-02 10:59:59.999000+03:00
2024-12-02 11:00:00+03:00,0.493,0.5003,0.4561,0.4654,82640214.0,2024-12-02 14:59:59.999000+03:00
2024-12-02 15:00:00+03:00,0.4654,0.5071,0.4646,0.4978,79161013.0,2024-12-02 18:59:59.999000+03:00
2024-12-02 19:00:00+03:00,0.4976,0.555,0.4866,0.5323,147028812.0,2024-12-02 22:59:59.999000+03:00
2024-12-02 23:00:00+03:00,0.5324,0.5486,0.4971,0.504,80758656.0,2024-12-03 02:59:59.999000+03:00
2024-12-03 03:00:00+03:00,0.504,0.5558,0.5039,0.5402,85100776.0,2024-12-03 06:59:59.999000+03:00
2024-12-03 07:00:00+03:00,0.54,0.6038,0.527,0.5444,134204007.0,2024-12-03 10:59:59.999000+03:00
2024-12-03 11:00:00+03:00,0.5443,0.6029,0.5402,0.5841,91799321.0,2024-12-03 14:59:59.999000+03:00
2024-12-03 15:00:00+03:00,0.584,0.6139,0.5205,0.5395,173701156.0,2024-12-03 18:59:59.999000+03:00
2024-12-03 19:00:00+03:00,0.5396,0.5771,0.515,0.5235,66145959.0,2024-12-03 22:59:59.999000+03:00
2024-12-03 23:00:00+03:00,0.5235,0.5644,0.505,0.5061,55037357.0,2024-12-04 02:59:59.999000+03:00
2024-12-04 03:00:00+03:00,0.5061,0.54,0.5057,0.5273,56982472.0,2024-12-04 06:59:59.999000+03:00
2024-12-04 07:00:00+03:00,0.5274,0.5333,0.5182,0.5236,29963747.0,2024-12-04 10:59:59.999000+03:00
2024-12-04 11:00:00+03:00,0.5235,0.5283,0.5107,0.5207,42759968.0,2024-12-04 14:59:59.999000+03:00
2024-12-04 15:00:00+03:00,0.5207,0.5217,0.488,0.4968,66925281.0,2024-12-04 18:59:59.999000+03:00
2024-12-04 19:00:00+03:00,0.4969,0.499,0.4676,0.4924,63332395.0,2024-12-04 22:59:59.999000+03:00
2024-12-04 23:00:00+03:00,0.4926,0.5008,0.4661,0.4783,43514831.0,2024-12-05 02:59:59.999000+03:00
2024-12-05 03:00:00+03:00,0.4784,0.494,0.4604,0.4739,80681991.0,2024-12-05 06:59:59.999000+03:00
2024-12-05 07:00:00+03:00,0.474,0.4896,0.4695,0.4839,35693588.0,2024-12-05 10:59:59.999000+03:00
2024-12-05 11:00:00+03:00,0.4839,0.4929,0.474,0.4919,33022549.0,2024-12-05 14:59:59.999000+03:00
2024-12-05 15:00:00+03:00,0.4919,0.4934,0.4661,0.4694,38978118.0,2024-12-05 18:59:59.999000+03:00
2024-12-05 19:00:00+03:00,0.4696,0.4824,0.4647,0.4675,29960731.0,2024-12-05 22:59:59.999000+03:00
2024-12-05 23:00:00+03:00,0.4675,0.4707,0.4356,0.4494,65029686.0,2024-12-06 02:59:59.999000+03:00
2024-12-06 03:00:00+03:00,0.4493,0.459,0.4442,0.4562,33063903.0,2024-12-06 06:59:59.999000+03:00
2024-12-06 07:00:00+03:00,0.4563,0.466,0.4549,0.4601,22370641.0,2024-12-06 10:59:59.999000+03:00
2024-12-06 11:00:00+03:00,0.46,0.4634,0.4378,0.4407,40703744.0,2024-12-06 14:59:59.999000+03:00
2024-12-06 15:00:00+03:00,0.4408,0.4491,0.4301,0.4403,42222102.0,2024-12-06 18:59:59.999000+03:00
2024-12-06 19:00:00+03:00,0.4403,0.4788,0.4396,0.4765,40392294.0,2024-12-06 22:59:59.999000+03:00
2024-12-06 23:00:00+03:00,0.4764,0.5152,0.4719,0.4987,83541769.0,2024-12-07 02:59:59.999000+03:00
2024-12-07 03:00:00+03:00,0.4988,0.5295,0.4748,0.4785,65341784.0,2024-12-07 06:59:59.999000+03:00
2024-12-07 07:00:00+03:00,0.4785,0.4907,0.4744,0.4796,21480106.0,2024-12-07 10:59:59.999000+03:00
2024-12-07 11:00:00+03:00,0.4796,0.484,0.4661,0.4746,27995677.0,2024-12-07 14:59:59.999000+03:00
2024-12-07 15:00:00+03:00,0.4745,0.5172,0.4725,0.5061,60213403.0,2024-12-07 18:59:59.999000+03:00
2024-12-07 19:00:00+03:00,0.5058,0.5197,0.4927,0.5095,57076581.0,2024-12-07 22:59:59.999000+03:00
2024-12-07 23:00:00+03:00,0.5095,0.5217,0.4992,0.5091,32781621.0,2024-12-08 02:59:59.999000+03:00
2024-12-08 03:00:00+03:00,0.5092,0.5222,0.4955,0.4968,35416520.0,2024-12-08 06:59:59.999000+03:00
2024-12-08 07:00:00+03:00,0.4968,0.5009,0.4876,0.4993,26680868.0,2024-12-08 10:59:59.999000+03:00
2024-12-08 11:00:00+03:00,0.4993,0.4994,0.4843,0.4954,17391249.0,2024-12-08 14:59:59.999000+03:00
2024-12-08 15:00:00+03:00,0.4956,0.515,0.4894,0.494,26412806.0,2024-12-08 18:59:59.999000+03:00
2024-12-08 19:00:00+03:00,0.4942,0.4969,0.4875,0.492,16250489.0,2024-12-08 22:59:59.999000+03:00
2024-12-08 23:00:00+03:00,0.4919,0.4999,0.4891,0.4969,10700318.0,2024-12-09 02:59:59.999000+03:00
2024-12-09 03:00:00+03:00,0.4969,0.4975,0.4721,0.4779,21832866.0,2024-12-09 06:59:59.999000+03:00
2024-12-09 07:00:00+03:00,0.478,0.4873,0.4714,0.4759,17785293.0,2024-12-09 10:59:59.999000+03:00
2024-12-09 11:00:00+03:00,0.476,0.4795,0.4608,0.4625,37653358.0,2024-12-09 14:59:59.999000+03:00
2024-12-09 15:00:00+03:00,0.4624,0.4818,0.4564,0.4578,34484307.0,2024-12-09 18:59:59.999000+03:00
2024-12-09 19:00:00+03:00,0.458,0.4646,0.456,0.457,17285943.0,2024-12-09 22:59:59.999000+03:00
2024-12-09 23:00:00+03:00,0.457,0.4588,0.3473,0.416,166356132.0,2024-12-10 02:59:59.999000+03:00
2024-12-10 03:00:00+03:00,0.4159,0.4343,0.3959,0.4144,60489424.0,2024-12-10 06:59:59.999000+03:00
2024-12-10 07:00:00+03:00,0.4145,0.4312,0.4004,0.4234,49737323.0,2024-12-10 10:59:59.999000+03:00
2024-12-10 11:00:00+03:00,0.4233,0.432,0.413,0.4206,34312940.0,2024-12-10 14:59:59.999000+03:00
2024-12-10 15:00:00+03:00,0.4206,0.4231,0.385,0.3862,69491310.0,2024-12-10 18:59:59.999000+03:00
2024-12-10 19:00:00+03:00,0.3862,0.4039,0.3707,0.399,87639609.0,2024-12-10 22:59:59.999000+03:00
2024-12-10 23:00:00+03:00,0.3989,0.4289,0.3947,0.4236,39663973.0,2024-12-11 02:59:59.999000+03:00
2024-12-11 03:00:00+03:00,0.4236,0.4257,0.4008,0.4098,24000147.0,2024-12-11 06:59:59.999000+03:00
2024-12-11 07:00:00+03:00,0.4099,0.4161,0.4038,0.4045,13223338.0,2024-12-11 10:59:59.999000+03:00
2024-12-11 11:00:00+03:00,0.4046,0.4313,0.4038,0.4239,35497792.0,2024-12-11 14:59:59.999000+03:00
2024-12-11 15:00:00+03:00,0.4237,0.4628,0.4203,0.4617,57319006.0,2024-12-11 18:59:59.999000+03:00
2024-12-11 19:00:00+03:00,0.4618,0.4652,0.4408,0.4481,26149488.0,2024-12-11 22:59:59.999000+03:00
2024-12-11 23:00:00+03:00,0.448,0.4599,0.4448,0.4523,16945105.0,2024-12-12 02:59:59.999000+03:00
2024-12-12 03:00:00+03:00,0.4522,0.4687,0.4417,0.4619,19837429.0,2024-12-12 06:59:59.999000+03:00
2024-12-12 07:00:00+03:00,0.4619,0.4786,0.4591,0.4601,22381127.0,2024-12-12 10:59:59.999000+03:00
2024-12-12 11:00:00+03:00,0.46,0.468,0.4436,0.4503,20788017.0,2024-12-12 14:59:59.999000+03:00
2024-12-12 15:00:00+03:00,0.4504,0.4572,0.4293,0.432,83543744.0,2024-12-12 18:59:59.999000+03:00
2024-12-12 19:00:00+03:00,0.4319,0.4421,0.424,0.4251,39212199.0,2024-12-12 22:59:59.999000+03:00
2024-12-12 23:00:00+03:00,0.425,0.4341,0.42,0.4281,30940837.0,2024-12-13 02:59:59.999000+03:00
2024-12-13 03:00:00+03:00,0.4281,0.4326,0.4154,0.424,17626496.0,2024-12-13 06:59:59.999000+03:00
2024-12-13 07:00:00+03:00,0.424,0.4295,0.4152,0.4214,13568881.0,2024-12-13 10:59:59.999000+03:00
2024-12-13 11:00:00+03:00,0.4217,0.4377,0.4195,0.4359,15725461.0,2024-12-13 14:59:59.999000+03:00
2024-12-13 15:00:00+03:00,0.4358,0.4558,0.4279,0.4291,45420783.0,2024-12-13 18:59:59.999000+03:00
2024-12-13 19:00:00+03:00,0.4292,0.4398,0.4279,0.4352,13930960.0,2024-12-13 22:59:59.999000+03:00
2024-12-13 23:00:00+03:00,0.4354,0.44,0.4284,0.4376,10794031.0,2024-12-14 02:59:59.999000+03:00
2024-12-14 03:00:00+03:00,0.4376,0.4376,0.4286,0.4309,7858731.0,2024-12-14 06:59:59.999000+03:00
2024-12-14 07:00:00+03:00,0.4309,0.4361,0.4277,0.4314,8194618.0,2024-12-14 10:59:59.999000+03:00
2024-12-14 11:00:00+03:00,0.4313,0.4358,0.4226,0.4232,8862186.0,2024-12-14 14:59:59.999000+03:00
2024-12-14 15:00:00+03:00,0.4231,0.4243,0.4112,0.4158,16105095.0,2024-12-14 18:59:59.999000+03:00
2024-12-14 19:00:00+03:00,0.4157,0.4178,0.4081,0.4112,13219743.0,2024-12-14 22:59:59.999000+03:00
2024-12-14 23:00:00+03:00,0.4111,0.43,0.407,0.421,16790966.0,2024-12-15 02:59:59.999000+03:00
2024-12-15 03:00:00+03:00,0.4211,0.4277,0.4144,0.4186,12613604.0,2024-12-15 06:59:59.999000+03:00
2024-12-15 07:00:00+03:00,0.4185,0.4253,0.4067,0.4108,10183254.0,2024-12-15 10:59:59.999000+03:00
2024-12-15 11:00:00+03:00,0.4108,0.4255,0.4106,0.4161,14495776.0,2024-12-15 14:59:59.999000+03:00
2024-12-15 15:00:00+03:00,0.4161,0.4347,0.4151,0.4296,20188422.0,2024-12-15 18:59:59.999000+03:00
2024-12-15 19:00:00+03:00,0.4297,0.4318,0.4232,0.4233,8888368.0,2024-12-15 22:59:59.999000+03:00
2024-12-15 23:00:00+03:00,0.4233,0.4354,0.4092,0.4322,17194048.0,2024-12-16 02:59:59.999000+03:00
2024-12-16 03:00:00+03:00,0.4321,0.4372,0.4164,0.4188,17929418.0,2024-12-16 06:59:59.999000+03:00
2024-12-16 07:00:00+03:00,0.4191,0.4242,0.4166,0.4194,9215144.0,2024-12-16 10:59:59.999000+03:00
2024-12-16 11:00:00+03:00,0.4193,0.4206,0.4015,0.402,17953691.0,2024-12-16 14:59:59.999000+03:00
2024-12-16 15:00:00+03:00,0.402,0.4151,0.4016,0.413,14664534.0,2024-12-16 18:59:59.999000+03:00
2024-12-16 19:00:00+03:00,0.4131,0.437,0.4131,0.4202,35148072.0,2024-12-16 22:59:59.999000+03:00
2024-12-16 23:00:00+03:00,0.4203,0.4246,0.4123,0.413,13913401.0,2024-12-17 02:59:59.999000+03:00
2024-12-17 03:00:00+03:00,0.413,0.4131,0.4039,0.4118,11285575.0,2024-12-17 06:59:59.999000+03:00
2024-12-17 07:00:00+03:00,0.4119,0.4119,0.4038,0.4077,9585368.0,2024-12-17 10:59:59.999000+03:00
2024-12-17 11:00:00+03:00,0.4076,0.4377,0.4075,0.4351,41552696.0,2024-12-17 14:59:59.999000+03:00
2024-12-17 15:00:00+03:00,0.4349,0.4436,0.4175,0.4201,51326416.0,2024-12-17 18:59:59.999000+03:00
2024-12-17 19:00:00+03:00,0.4199,0.4334,0.4145,0.4315,24864993.0,2024-12-17 22:59:59.999000+03:00
2024-12-17 23:00:00+03:00,0.4315,0.4364,0.4083,0.413,19898454.0,2024-12-18 02:59:59.999000+03:00
2024-12-18 03:00:00+03:00,0.4132,0.4154,0.402,0.4023,18070555.0,2024-12-18 06:59:59.999000+03:00
2024-12-18 07:00:00+03:00,0.4022,0.403,0.3927,0.3965,18571405.0,2024-12-18 10:59:59.999000+03:00
2024-12-18 11:00:00+03:00,0.3965,0.4116,0.3923,0.4111,15107277.0,2024-12-18 14:59:59.999000+03:00
2024-12-18 15:00:00+03:00,0.411,0.4114,0.3922,0.3955,16397043.0,2024-12-18 18:59:59.999000+03:00
2024-12-18 19:00:00+03:00,0.3956,0.4071,0.3875,0.3877,22517949.0,2024-12-18 22:59:59.999000+03:00
2024-12-18 23:00:00+03:00,0.3877,0.391,0.3613,0.3674,61254662.0,2024-12-19 02:59:59.999000+03:00
2024-12-19 03:00:00+03:00,0.3673,0.3711,0.3435,0.3682,38650829.0,2024-12-19 06:59:59.999000+03:00
2024-12-19 07:00:00+03:00,0.368,0.376,0.3624,0.3738,17674332.0,2024-12-19 10:59:59.999000+03:00
2024-12-19 11:00:00+03:00,0.3737,0.3833,0.3661,0.3794,18748904.0,2024-12-19 14:59:59.999000+03:00
2024-12-19 15:00:00+03:00,0.3794,0.3807,0.3544,0.3623,21497347.0,2024-12-19 18:59:59.999000+03:00
2024-12-19 19:00:00+03:00,0.3623,0.3647,0.3238,0.3309,64609962.0,2024-12-19 22:59:59.999000+03:00
2024-12-19 23:00:00+03:00,0.331,0.3421,0.3208,0.3324,37835719.0,2024-12-20 02:59:59.999000+03:00
2024-12-20 03:00:00+03:00,0.3325,0.3565,0.3201,0.3519,28443978.0,2024-12-20 06:59:59.999000+03:00
2024-12-20 07:00:00+03:00,0.352,0.3541,0.3343,0.3411,20319162.0,2024-12-20 10:59:59.999000+03:00
2024-12-20 11:00:00+03:00,0.341,0.341,0.2827,0.2836,85944698.0,2024-12-20 14:59:59.999000+03:00
2024-12-20 15:00:00+03:00,0.2836,0.3334,0.2834,0.3276,57632932.0,2024-12-20 18:59:59.999000+03:00
2024-12-20 19:00:00+03:00,0.3276,0.3426,0.3239,0.3378,23785268.0,2024-12-20 22:59:59.999000+03:00
2024-12-20 23:00:00+03:00,0.3378,0.3515,0.3281,0.3479,18185242.0,2024-12-21 02:59:59.999000+03:00
2024-12-21 03:00:00+03:00,0.3479,0.3506,0.3391,0.3477,13930825.0,2024-12-21 06:59:59.999000+03:00
2024-12-21 07:00:00+03:00,0.3477,0.3756,0.3468,0.3722,22541425.0,2024-12-21 10:59:59.999000+03:00
2024-12-21 11:00:00+03:00,0.3722,0.3742,0.3519,0.3559,15047908.0,2024-12-21 14:59:59.999000+03:00
2024-12-21 15:00:00+03:00,0.3558,0.3561,0.3249,0.3404,38766249.0,2024-12-21 18:59:59.999000+03:00
2024-12-21 19:00:00+03:00,0.3404,0.3413,0.3259,0.3309,13778253.0,2024-12-21 22:59:59.999000+03:00
2024-12-21 23:00:00+03:00,0.3308,0.3354,0.3239,0.3284,12914857.0,2024-12-22 02:59:59.999000+03:00
2024-12-22 03:00:00+03:00,0.3285,0.3347,0.3235,0.329,9556783.0,2024-12-22 06:59:59.999000+03:00
2024-12-22 07:00:00+03:00,0.329,0.3298,0.3166,0.3244,12221122.0,2024-12-22 10:59:59.999000+03:00
2024-12-22 11:00:00+03:00,0.3243,0.348,0.3243,0.3469,26939040.0,2024-12-22 14:59:59.999000+03:00
2024-12-22 15:00:00+03:00,0.347,0.3567,0.337,0.34,29955915.0,2024-12-22 18:59:59.999000+03:00
2024-12-22 19:00:00+03:00,0.3401,0.357,0.3364,0.3396,20306128.0,2024-12-22 22:59:59.999000+03:00
2024-12-22 23:00:00+03:00,0.3396,0.3555,0.3357,0.3476,24834787.0,2024-12-23 02:59:59.999000+03:00
2024-12-23 03:00:00+03:00,0.3476,0.362,0.3346,0.3619,25688041.0,2024-12-23 06:59:59.999000+03:00
2024-12-23 07:00:00+03:00,0.3618,0.3685,0.3487,0.3605,29166674.0,2024-12-23 10:59:59.999000+03:00
2024-12-23 11:00:00+03:00,0.3606,0.3734,0.3557,0.3646,28359731.0,2024-12-23 14:59:59.999000+03:00
2024-12-23 15:00:00+03:00,0.3646,0.3671,0.3463,0.3495,26469390.0,2024-12-23 18:59:59.999000+03:00
2024-12-23 19:00:00+03:00,0.3494,0.3647,0.3492,0.3592,22414765.0,2024-12-23 22:59:59.999000+03:00
2024-12-23 23:00:00+03:00,0.3591,0.3795,0.3589,0.3763,20902497.0,2024-12-24 02:59:59.999000+03:00
2024-12-24 03:00:00+03:00,0.3763,0.3802,0.3624,0.3698,20744753.0,2024-12-24 06:59:59.999000+03:00
2024-12-24 07:00:00+03:00,0.3697,0.3772,0.3659,0.3724,12024795.0,2024-12-24 10:59:59.999000+03:00
2024-12-24 11:00:00+03:00,0.3724,0.3877,0.3698,0.3864,20274646.0,2024-12-24 14:59:59.999000+03:00
2024-12-24 15:00:00+03:00,0.3862,0.4139,0.3778,0.4054,52638051.0,2024-12-24 18:59:59.999000+03:00
2024-12-24 19:00:00+03:00,0.4055,0.4081,0.3924,0.3927,20541559.0,2024-12-24 22:59:59.999000+03:00
2024-12-24 23:00:00+03:00,0.3927,0.3994,0.3888,0.3963,15003770.0,2024-12-25 02:59:59.999000+03:00
2024-12-25 03:00:00+03:00,0.3963,0.4014,0.3827,0.3871,12782868.0,2024-12-25 06:59:59.999000+03:00
2024-12-25 07:00:00+03:00,0.3871,0.3906,0.3857,0.3891,2656125.0,2024-12-25 10:59:59.999000+03:00
